,UnitPno,CompanyVat,CompanyName,UnitName,UnitAddress,UnitZipcode,UnitCity,UnitStartdate,UnitEnddate,UnitEmployees,Lat,Lon,KommuneName,KommuneCode,RegionName,RegionCode
23559,1010203763,29190623,Region Hovedstaden,Distriktspsykiatrien i Tårnby/Dragør,Amager Landevej 61,2770,Kastrup,13/11 - 2003,2010-12-31,5-9,55.63443333,12.62022331,Tårnby,0185,Region Hovedstaden,1084
23560,1009906491,29190623,Region Hovedstaden,BISPEBJERG HOSPITAL SELVMORDSCENTRET,"Carl Nielsens Allé 9, 2",2100,København Ø,01/01 - 2007,2010-12-30,0,55.71306613,12.57967072,København,0101,Region Hovedstaden,1084
23561,1010483383,29190623,Region Hovedstaden,Devika,Ullasvej 8,3700,Rønne,01/01 - 2003,2008-02-29,20-49,55.09159907,14.70803792,Bornholm,0400,Region Hovedstaden,1084
23562,1018429221,29190623,Region Hovedstaden,Det regionale Elbilsekretariat,Diplomvej 381,2800,Kgs. Lyngby,19/04 - 2013,2016-03-01,0,55.78272621,12.51310298,Lyngby-Taarbæk,0173,Region Hovedstaden,1084
23563,1002894177,29190623,Region Hovedstaden,Region Hovedstaden Elektive Laboratorium,Selsmosevej 2,2630,Taastrup,01/04 - 1994,2016-12-31,0,55.65316982,12.30295575,Høje-Taastrup,0169,Region Hovedstaden,1084
23565,1003756324,29190623,Region Hovedstaden,Region Hovedstaden Koncern Økonomi og Indkøb,Bredgade 34,1260,København K,01/04 - 1964,2009-12-30,50-99,55.68368037,12.58972858,København,0101,Region Hovedstaden,1084
23566,1002894104,29190623,Region Hovedstaden,Region Hovedstaden Elektive Laboratorium,Søborg Hovedgade 118,2860,Søborg,01/04 - 1994,2016-12-31,5-9,55.73696353,12.50953402,Gladsaxe,0159,Region Hovedstaden,1084
23567,1003274944,29190623,Region Hovedstaden,Klintegården,Lundebjergvej 80,3600,Frederikssund,01/01 - 1993,2015-03-15,0,,,,,,
23568,1018031619,29190623,Region Hovedstaden,Projekt IPS,"Brønshøjvej 6A, 1",2700,Brønshøj,31/10 - 2012,2016-11-11,10-19,55.70375327,12.4973231,København,0101,Region Hovedstaden,1084
23569,1002894165,29190623,Region Hovedstaden,Region Hovedstaden Elektive Laboratorium,Amsterdamvej 2,2300,København S,01/04 - 1994,2017-03-01,0,55.64859951,12.61381085,København,0101,Region Hovedstaden,1084
23570,1003398661,29190623,Region Hovedstaden,KLINIKKEN FOR CEREBRAL PARESE,Hans Knudsens Plads 3,2100,København Ø,01/01 - 2007,2020-04-01,0,55.71340711,12.56080281,København,0101,Region Hovedstaden,1084
23571,1014111359,29190623,Region Hovedstaden,Sekretariatet for Lægelig Videreuddannelse i Region Øst,Ledreborg Alle 40,2820,Gentofte,01/01 - 2008,2018-06-30,0,,,,,,
23572,1013763328,29190623,Region Hovedstaden,Akutlægebiler - Region Hovedstadens Akutberedskab,H.C. Andersens Boulevard 23,1553,København V,01/01 - 2007,2020-04-01,0,55.67415584,12.57106523,København,0101,Region Hovedstaden,1084
23573,1002894086,29190623,Region Hovedstaden,Region Hovedstaden Elektive Laboratorium,"Banegårdspladsen 7, 1",2750,Ballerup,01/04 - 1994,2018-04-30,0,55.73079953,12.35839284,Ballerup,0151,Region Hovedstaden,1084
23574,1013666047,29190623,Region Hovedstaden,Center for HR - Kompetenceudvikling og efteruddannelse,"Stationsparken 26, st",2600,Glostrup,05/10 - 2007,2018-10-01,0,55.66197228,12.3981424,Glostrup,0161,Region Hovedstaden,1084
23575,1013763166,29190623,Region Hovedstaden,Rigshospitalets Udviklingsafdeling,"Tagensvej 22, 3",2200,København N,01/01 - 2007,2018-04-04,0,55.698219,12.55627242,København,0101,Region Hovedstaden,1084
23576,1021672382,29190623,Region Hovedstaden,Steno Diabetes Center Copenhagen,Niels Steensens Vej 8,2820,Gentofte,01/01 - 2017,2018-04-20,0,55.75564912,12.52494419,Gentofte,0157,Region Hovedstaden,1084
23577,1010043626,29190623,Region Hovedstaden,Forskningscenter for Forebyggelse og Sundhed,Nordre Ringvej 57,2600,Glostrup,19/08 - 2003,2018-11-01,0,,,,,,
23578,1011353793,29190623,Region Hovedstaden,Afdeling Mikkelbo - Nødebogård,Tyringevej 19,3460,Birkerød,01/01 - 2005,2019-12-31,0,55.84843776,12.45427243,Rudersdal,0230,Region Hovedstaden,1084
23579,1005056605,29190623,Region Hovedstaden,CVU Øresund Sygeplejerskeuddannelsen,Tagensvej 18,2200,København N,01/01 - 1998,2008-03-31,100-199,55.69755923,12.55799799,København,0101,Region Hovedstaden,1084
23580,1003252085,29190623,Region Hovedstaden,Psykiatriens Vikarcenter,"Carl Nielsens Allé 9D, 1",2100,København Ø,01/01 - 1993,2019-09-01,1,55.71323872,12.57994404,København,0101,Region Hovedstaden,1084
23581,1017559814,29190623,Region Hovedstaden,Lyngdal - Solistbolig 1,Tyringevej 1,3460,Birkerød,21/03 - 2012,2021-06-01,94,55.84851327,12.45686042,Rudersdal,0230,Region Hovedstaden,1084
23582,1018031678,29190623,Region Hovedstaden,Børne- og Ungdomspsykiatrisk Center - Centervænget,"Centervænget 19, 1. th.",3400,Hillerød,31/10 - 2012,2020-04-01,1,,,,,,
23583,1017419834,29190623,Region Hovedstaden,Røde Kors Herberg for kvinder,"Kettegård Alle 14A, st. th.",2650,Hvidovre,19/01 - 2012,2019-11-30,20-49,55.64819768,12.47365261,Hvidovre,0167,Region Hovedstaden,1084
23584,1027352150,29190623,Region Hovedstaden,COVID-19 Vaccinationscenter Ishøj,Vejledalen 17,2635,,01/01 - 2021,2022-01-01,3,,,,,,
23585,1015802878,29190623,Region Hovedstaden,OPUS-team Nørrebro,Hans Kirks Vej 6,2200,København N,27/01 - 2010,2022-03-31,18,55.69409586,12.55983608,København,0101,Region Hovedstaden,1084
23586,1027352169,29190623,Region Hovedstaden,COVID-19 Vaccinationscenter Øksnehallen,Halmtorvet 11,1700,,01/01 - 2021,2022-02-01,322,,,,,,
23587,1016060654,29190623,Region Hovedstaden,Rønnegård - Botilbudet - De to huse,Tyringevej 11-13,3460,Birkerød,20/05 - 2010,2021-12-31,32,,,,,,
23598,1003881372,29190623,Region Hovedstaden,VÆRKSTEDSTERAPIEN FOR HILLERØD SYGEHUS,Holmensvej 38,3600,Frederikssund,01/01 - 1995,2008-05-13,1,,,,,,
23599,1013762739,29190623,Region Hovedstaden,OPUS-team Indre by & Østerbro,Strandboulevarden 96,2100,København Ø,01/01 - 2007,2022-04-30,9,55.70658762,12.58639672,København,0101,Region Hovedstaden,1084
23600,1021434228,29190623,Region Hovedstaden,Landsindsatsen EN AF OS,Carl Nielsens Allé 9D,2100,København Ø,01/01 - 2016,2022-02-28,0,55.71323872,12.57994404,København,0101,Region Hovedstaden,1084
23601,1017199001,29190623,Region Hovedstaden,Den Sociale Virksomhed - Fællesadministration,Milnersvej 35B,3400,Hillerød,18/10 - 2011,2022-12-31,6,55.92297604,12.30131127,Hillerød,0219,Region Hovedstaden,1084
23602,1027102480,29190623,Region Hovedstaden,Sundhedsforskning & Innovation,Blegdamsvej 60,2100,København Ø,17/02 - 2021,2022-12-31,1,55.69454946,12.56796443,København,0101,Region Hovedstaden,1084
23603,1020734244,29190623,Region Hovedstaden,Jordemodercenter Ishøj - Hvidovre Hospital,"Ishøj Store Torv 22, 2. sal.",2635,Ishøj,01/04 - 2015,2024-01-01,0,,,,,,
23604,1027999820,29190623,Region Hovedstaden,Amager vaccinationscenter,"Sundbyvestervej 97A, kl",2300,København S,01/01 - 2022,2024-05-31,1,55.64548796,12.59994205,København,0101,Region Hovedstaden,1084
23605,1030753980,29190623,Region Hovedstaden,Hvidovre Hospital,Kettegård Alle 36,2650,Hvidovre,04/11 - 2024,2024-11-04,,55.64687107,12.46350684,Hvidovre,0167,Region Hovedstaden,1084
23606,1027350816,29190623,Region Hovedstaden,COVID-19 Teststed København,Vingelodden 6,2200,København N,01/04 - 2020,2024-05-31,1,55.70882533,12.54905447,København,0101,Region Hovedstaden,1084
23607,1027350832,29190623,Region Hovedstaden,COVID-19 Teststed Københavns Lufthavn,Ellehammersvej 26,2770,Kastrup,01/04 - 2020,2024-05-31,2,55.62995784,12.64821874,Tårnby,0185,Region Hovedstaden,1084
23608,1027999847,29190623,Region Hovedstaden,Hovedbanegården vaccinationscenter,Banegårdspladsen 9,1570,København V,01/01 - 2022,2024-05-31,1,55.67317212,12.56425878,København,0101,Region Hovedstaden,1084
23609,1003398673,29190623,Region Hovedstaden,Klinik for Rygmarvsskader,Havnevej 25,3100,Hornbæk,01/01 - 1993,2024-05-31,2,56.09238094,12.45678935,Helsingør,0217,Region Hovedstaden,1084
23610,1002894141,29190623,Region Hovedstaden,Ambulatorie for Prøvetagning,Klampenborgvej 232,2800,Kongens Lyngby,01/04 - 1994,2024-05-31,8,55.77134283,12.50639069,Lyngby-Taarbæk,0173,Region Hovedstaden,1084
23611,1002894153,29190623,Region Hovedstaden,Ambulatorie for Prøvetagning,"Rødovre Centrum 1K, 1. 292.",2610,Rødovre,01/04 - 1994,2024-07-31,1,,,,,,
23612,1013106246,29190623,Region Hovedstaden,Psykiatrisk Center København,Griffenfeldsgade 46,2200,København N,01/01 - 2007,2025-03-31,34,55.68634978,12.55288605,København,0101,Region Hovedstaden,1084
23613,1027350840,29190623,Region Hovedstaden,COVID-19 Teststed Taastrup,Taastrupgårdsvej 28,2630,Taastrup,01/04 - 2020,2024-05-31,1,,,,,,
23614,1027350808,29190623,Region Hovedstaden,COVID-19 Teststed Hillerød,Milnersvej 35A,3400,,01/04 - 2020,2024-05-31,4,,,,,,
23615,1027351014,29190623,Region Hovedstaden,Baldersgade vaccinationscenter,Baldersgade 24,2200,København N,01/01 - 2021,2024-07-01,1,55.69963788,12.54524783,København,0101,Region Hovedstaden,1084
23616,1027350875,29190623,Region Hovedstaden,Skovlunde vaccinationscenter,Meterbuen 19,2740,Skovlunde,01/01 - 2021,2024-05-31,22,55.71734091,12.41662558,Ballerup,0151,Region Hovedstaden,1084
23617,1027350735,29190623,Region Hovedstaden,COVID-19 Teststed Ballerup,Energivej 50,2750,,01/04 - 2020,2024-05-31,1,,,,,,
23618,1027352142,29190623,Region Hovedstaden,COVID-19 Vaccinationscenter Hillerød,Østergade 8,3400,,01/01 - 2021,2024-05-31,24,,,,,,
23619,1027352258,29190623,Region Hovedstaden,COVID-19 Teststed Valby,Værkstedvej 56,2500,,01/04 - 2020,2024-07-01,1,,,,,,
23620,1027350743,29190623,Region Hovedstaden,COVID-19 Teststed og Vaccinationcenter Bornholm,Ullasvej 39C,3700,,01/04 - 2020,2024-05-31,4,,,,,,
23621,1027999839,29190623,Region Hovedstaden,Helsingør vaccinationscenter,Svingelport 7,3000,Helsingør,01/01 - 2022,2024-05-31,10,56.03155401,12.60855498,Helsingør,0217,Region Hovedstaden,1084
23622,1026539478,29190623,Region Hovedstaden,Nationalt lager - Region Hovedstaden,Hedelandsvej 28A,2640,Hedehusene,01/12 - 2020,2025-06-30,,55.64000722,12.17068777,Høje-Taastrup,0169,Region Hovedstaden,1084
23623,1023967231,29190623,Region Hovedstaden,Praksisklinikken på Frederiksberg,Nordre Fasanvej 57,2000,Frederiksberg,01/10 - 2018,2025-05-01,,55.68504741,12.52529199,Frederiksberg,0147,Region Hovedstaden,1084
23624,1023967193,29190623,Region Hovedstaden,Praksisklinikken på Amager,Italiensvej 1,2300,København S,01/10 - 2018,2025-05-01,,55.65447841,12.6206803,København,0101,Region Hovedstaden,1084
23625,1003819875,29190623,Region Hovedstaden,Region Hovedstadens Apotek Hillerød Hospital,Dyrehavevej 29,3400,Hillerød,01/01 - 1995,,32,55.93118688,12.32517811,Hillerød,0219,Region Hovedstaden,1084
23626,1003989035,29190623,Region Hovedstaden,Orion bo- og rehabiliteringstilbud,Københavnsvej 33,3400,Hillerød,01/01 - 1996,,83,55.93295073,12.31363462,Hillerød,0219,Region Hovedstaden,1084
23627,1004287904,29190623,Region Hovedstaden,Psykiatrisk Center København,Strandboulevarden 96,2100,København Ø,01/01 - 1996,,52,55.70658762,12.58639672,København,0101,Region Hovedstaden,1084
23628,1004482907,29190623,Region Hovedstaden,Psykiatrisk Center Glostrup - Gl. Kongevej,Gammel Kongevej 33,1610,København V,01/01 - 1997,,58,55.6736097,12.55406853,København,0101,Region Hovedstaden,1084
23629,1004839209,29190623,Region Hovedstaden,Kamager,Brønderslev Alle 21,2770,Kastrup,01/01 - 1998,,154,55.61862029,12.61232108,Tårnby,0185,Region Hovedstaden,1084
23630,1004993758,29190623,Region Hovedstaden,Psykiatrisk Center Glostrup - Brøndbyøstervej,Brøndbyøstervej 160,2605,Brøndby,01/01 - 1998,,231,55.65005152,12.44178677,Brøndby,0153,Region Hovedstaden,1084
23631,1005056617,29190623,Region Hovedstaden,Region Hovedstadens Apotek Rigshospitalet,Esther Møllers Vej 2,2100,København Ø,01/01 - 1998,,179,55.69662214,12.56400834,København,0101,Region Hovedstaden,1084
23632,1007533272,29190623,Region Hovedstaden,Psykiatrisk Center Amager,Digevej 110,2300,København S,01/01 - 1999,,493,55.64309942,12.58668629,København,0101,Region Hovedstaden,1084
23633,1008605005,29190623,Region Hovedstaden,Region Hovedstadens Apotek Hvidovre Hospital,Kettegård Alle 30,2650,Hvidovre,01/01 - 2000,,57,55.64780391,12.47060349,Hvidovre,0167,Region Hovedstaden,1084
23634,1008698410,29190623,Region Hovedstaden,Region Hovedstadens Apotek,Marielundvej 25,2730,Herlev,01/01 - 2000,,377,55.71827219,12.42879734,Herlev,0163,Region Hovedstaden,1084
23635,1009955441,29190623,Region Hovedstaden,Psykiatrisk Center Nordsjælland,Dyrehavevej 48,3400,Hillerød,01/01 - 2002,,438,55.92999778,12.32812503,Hillerød,0219,Region Hovedstaden,1084
23636,1009999805,29190623,Region Hovedstaden,Psykoterapeutisk Center Stolpegård,Stolpegårdsvej 20,2820,Gentofte,01/01 - 2002,,89,55.75305005,12.51681535,Gentofte,0157,Region Hovedstaden,1084
23637,1009999511,29190623,Region Hovedstaden,Psykiatrisk Center Ballerup,Maglevænget 2,2750,Ballerup,01/01 - 2002,,807,55.72068278,12.35863203,Ballerup,0151,Region Hovedstaden,1084
23638,1010208315,29190623,Region Hovedstaden,Lunden,Brøndbyøstervej 156A,2605,Brøndby,01/01 - 2002,,82,55.65115154,12.44302401,Brøndby,0153,Region Hovedstaden,1084
23639,1010567048,29190623,Region Hovedstaden,Børne- og Ungdomspsykiatrisk Center - Afdeling Glostrup,Nordstjernevej 17,2600,Glostrup,01/01 - 2003,,450,55.67257833,12.39196372,Glostrup,0161,Region Hovedstaden,1084
23640,1010567005,29190623,Region Hovedstaden,Psykiatrisk Center Glostrup,Nordstjernevej 41,2600,Glostrup,01/01 - 2003,,545,55.67334018,12.38793257,Glostrup,0161,Region Hovedstaden,1084
23641,1010661338,29190623,Region Hovedstaden,Læbe-Ganespalte Centret,Rygårds Alle 45,2900,Hellerup,01/01 - 2004,,22,55.72958599,12.5619713,Gentofte,0157,Region Hovedstaden,1084
23642,1010775759,29190623,Region Hovedstaden,Hjerneskadecenter Virum,Kongevejen 256A,2830,Virum,01/01 - 2003,,39,55.79851805,12.48212519,Lyngby-Taarbæk,0173,Region Hovedstaden,1084
23643,1011181976,29190623,Region Hovedstaden,Psykiatrisk Center Bornholm,Helsevej 3,3700,Rønne,18/03 - 2017,,102,,,,,,
23644,1011366550,29190623,Region Hovedstaden,Børne- og Ungdomspsykiatrisk Ambulatorium Bornholm,Sygehusvej 16,3700,Rønne,18/03 - 2017,,8,55.09157171,14.70638744,Bornholm,0400,Region Hovedstaden,1084
23645,1012050883,29190623,Region Hovedstaden,Center for Sundhed - Østerbro,Borgervænget 3,2100,København Ø,06/02 - 2006,,147,55.71497108,12.5622315,København,0101,Region Hovedstaden,1084
23646,1013032447,29190623,Region Hovedstaden,Region Hovedstadens psykiatri,"Kristineberg 3, 4",2100,København Ø,01/01 - 2007,,33,55.71094335,12.5625959,København,0101,Region Hovedstaden,1084
23647,1013076142,29190623,Region Hovedstaden,Center for Forsorg og Behandling - Hørsholm Ambulatorium,"Holmetoften 15, 1",2970,Hørsholm,01/01 - 2007,,5,55.89645707,12.4905569,Hørsholm,0223,Region Hovedstaden,1084
23648,1013106009,29190623,Region Hovedstaden,Psykiatrisk Center Glostrup - H.J. Holst Vej,"H.J. Holst Vej 3B, 2",2605,Brøndby,01/01 - 2007,,33,55.67069979,12.44027793,Brøndby,0153,Region Hovedstaden,1084
23649,1013103727,29190623,Region Hovedstaden,Afdeling Østervang - Nødebogård,Østervang 87,3400,Hillerød,01/01 - 2007,,15,55.93419707,12.34378243,Hillerød,0219,Region Hovedstaden,1084
23650,1013106033,29190623,Region Hovedstaden,Psykiatrisk Center Glostrup - Ishøj Bycenter,"Ishøj Store Torv 20, 7",2635,Ishøj,01/01 - 2007,,31,55.61446243,12.35601413,Ishøj,0183,Region Hovedstaden,1084
23651,1013205147,29190623,Region Hovedstaden,Psykiatrisk Ambulatorium Frederiksberg og Vanløse,Nimbusparken 24,2000,Frederiksberg,01/01 - 2007,,51,55.68004258,12.51530451,Frederiksberg,0147,Region Hovedstaden,1084
23652,1013702582,29190623,Region Hovedstaden,Sølager - Udsigten og Nøddebakken,Bakager 20,4050,Skibby,18/10 - 2007,,26,55.74422389,11.96003959,Frederikssund,0250,Region Hovedstaden,1084
23653,1013708165,29190623,Region Hovedstaden,Region Hovedstadens Apotek Glostrup Hospital,Valdemar Hansens Vej 1,2600,Glostrup,01/01 - 2007,,11,55.67003742,12.39064941,Glostrup,0161,Region Hovedstaden,1084
23654,1013708173,29190623,Region Hovedstaden,Region Hovedstadens Apotek Herlev Hospital,Borgmester Ib Juuls Vej 1,2730,Herlev,01/01 - 2007,,97,55.73107931,12.44526337,Herlev,0163,Region Hovedstaden,1084
23655,1013778058,29190623,Region Hovedstaden,Region Hovedstadens Apotek Bornholm Hospital,Ullasvej 8,3700,Rønne,01/01 - 2007,,8,55.09159907,14.70803792,Bornholm,0400,Region Hovedstaden,1084
23656,1013836031,29190623,Region Hovedstaden,Center for IT og Medicoteknologi,Borgervænget 7,2100,København Ø,10/12 - 2007,,840,55.71500399,12.56394562,København,0101,Region Hovedstaden,1084
23657,1014706441,29190623,Region Hovedstaden,Solgaven,Skovbakken 126,3520,Farum,01/01 - 2008,,83,55.81388716,12.40444921,Furesø,0190,Region Hovedstaden,1084
23658,1015521720,29190623,Region Hovedstaden,Psykiatrisk Center København,Nordre Fasanvej 59,2000,Frederiksberg,21/09 - 2009,,364,55.68524405,12.52544132,Frederiksberg,0147,Region Hovedstaden,1084
23659,1015802975,29190623,Region Hovedstaden,Psykiatrisk Center København,Edel Sauntes Allé 10,2100,København Ø,27/01 - 2010,,1,55.69901446,12.56322734,København,0101,Region Hovedstaden,1084
23660,1015802916,29190623,Region Hovedstaden,Psykiatrisk Center København,Ole Maaløes Vej 16,2200,København N,27/01 - 2010,,17,55.69885706,12.55974318,København,0101,Region Hovedstaden,1084
23661,1015802959,29190623,Region Hovedstaden,Psykiatrisk Center København,Nannasgade 28A,2200,København N,27/01 - 2010,,38,55.70118007,12.5454955,København,0101,Region Hovedstaden,1084
23662,1016460121,29190623,Region Hovedstaden,Børne- og Ungdomspsykiatrisk Center - Afdeling Bispebjerg,Bispebjerg Bakke 30,2400,København NV,22/11 - 2010,,267,55.71539114,12.54366363,København,0101,Region Hovedstaden,1084
23663,1016717769,29190623,Region Hovedstaden,Regionslageret,Fabriksparken 22,2600,Glostrup,14/03 - 2011,,185,55.68605457,12.38803061,Albertslund,0165,Region Hovedstaden,1084
23664,1016719931,29190623,Region Hovedstaden,Blindecenter Bredegaard,Lindelyvej 5,3480,Fredensborg,15/03 - 2011,,142,55.98352453,12.40858781,Fredensborg,0210,Region Hovedstaden,1084
23665,1016805498,29190623,Region Hovedstaden,Psykiatrisk Ambulatorium Gladsaxe,"Gladsaxe Møllevej 15, 1",2860,Søborg,15/04 - 2011,,34,55.73283321,12.476395,Gladsaxe,0159,Region Hovedstaden,1084
23666,1016879076,29190623,Region Hovedstaden,Psykiatriens Centrale Visitation,Carl Nielsens Allé 9D,2100,København Ø,24/05 - 2011,,25,55.71323872,12.57994404,København,0101,Region Hovedstaden,1084
23667,1017101044,29190623,Region Hovedstaden,Jonstrupvang Bebyggelsen,Chr Hauchs Alle 11,3500,Værløse,05/09 - 2011,,167,55.75847928,12.34127642,Furesø,0190,Region Hovedstaden,1084
23668,1017281220,29190623,Region Hovedstaden,RegionH Design - Center for Politik og Kommunikation,Gentofte Hospitalsvej 46,2900,Hellerup,24/11 - 2011,,7,55.74071924,12.54809842,Gentofte,0157,Region Hovedstaden,1084
23669,1017373540,29190623,Region Hovedstaden,Center for HR og Uddannelse,"Gentofte Hospitalsvej 10B, 1",2900,Hellerup,03/01 - 2012,,503,55.74052815,12.54730213,Gentofte,0157,Region Hovedstaden,1084
23670,1017921327,29190623,Region Hovedstaden,Svendebjerggård krisecenter,Catherine Boothsvej 20,2650,Hvidovre,01/01 - 2012,,24,55.63418472,12.48710926,Hvidovre,0167,Region Hovedstaden,1084
23671,1018031643,29190623,Region Hovedstaden,Børne- og Ungdomspsykiatrisk Center - Det ambulante Hus,Sydvestvej 102,2600,Glostrup,31/10 - 2012,,124,55.66280803,12.37741387,Glostrup,0161,Region Hovedstaden,1084
23672,1018031627,29190623,Region Hovedstaden,Børne- og Ungdomspsykiatrisk Center - Lersø Parkallé,"Lersø Parkallé 107, 1",2100,København Ø,31/10 - 2012,,39,55.71473007,12.54688599,København,0101,Region Hovedstaden,1084
23673,1018676970,29190623,Region Hovedstaden,Region Hovedstadens Akutberedskab,"Telegrafvej 5, 3",2750,Ballerup,09/08 - 2013,,857,55.73041094,12.34304277,Ballerup,0151,Region Hovedstaden,1084
23674,1019147254,29190623,Region Hovedstaden,PsykInfo,Rosengården 14,1174,København K,19/02 - 2014,,8,55.68232072,12.5724576,København,0101,Region Hovedstaden,1084
23675,1020251596,29190623,Region Hovedstaden,Center for HR og Uddannelse - Uddannelseslæger i praksis,"Gentofte Hospitalsvej 10B, 1",2900,Hellerup,01/01 - 2015,,600,55.74052815,12.54730213,Gentofte,0157,Region Hovedstaden,1084
23676,1021002409,29190623,Region Hovedstaden,SAP Kompetence- og Supportcenter,"Naverland 31, 2",2600,Glostrup,08/12 - 2015,,20,55.67898144,12.37440533,Albertslund,0165,Region Hovedstaden,1084
23677,1021672366,29190623,Region Hovedstaden,Steno Diabetes Center Copenhagen,Borgmester Ib Juuls Vej 83,2730,Herlev,01/01 - 2017,,545,55.7309526,12.43978944,Herlev,0163,Region Hovedstaden,1084
23678,1021891092,29190623,Region Hovedstaden,Center for Ejendomme,Stationsalleen 42,2730,Herlev,01/11 - 2016,,126,55.71937744,12.44527938,Herlev,0163,Region Hovedstaden,1084
23679,1026206215,29190623,Region Hovedstaden,Røde Kors Herberg for Kvinder,Kettegård Alle 14,2650,Hvidovre,01/04 - 2020,,34,55.64819768,12.47365261,Hvidovre,0167,Region Hovedstaden,1084
23680,1027385954,29190623,Region Hovedstaden,Psykiatrisk Center Nordsjælland Frederikssund,Frederikssundsvej 30,3600,,01/07 - 2021,,17,,,,,,
