CompanyVat,CompanyName,UnitName,UnitAddress,UnitZipcode,UnitCity,UnitStartdate,UnitEnddate,UnitEmployees
29190909,Region Syddanmark,Odense Universitetshospital Stæremosegårdsvej,Stærmosegårdsvej 6,5230.0,Odense M,14/09 - 2020,,20
29190909,Region Syddanmark,"Region Syddanmark, Vand og Jord",Sorsigvej 35,6760.0,Ribe,01/04 - 2020,,5
29190909,Region Syddanmark,"Børne- og ungdomspsykiatri i Sydjylland, Aabenraa",Kresten Philipsens Vej 15B,6200.0,Aabenraa,16/11 - 2020,,94
29190909,Region Syddanmark,"Børne- og ungdomspsykiatri i Sydjylland, Vejle",Nordbanen 5,7100.0,Vejle,01/11 - 2020,,53
29190909,Region Syddanmark,Vaccinationscenter Odense,Athenevænget 2,5250.0,Odense SV,05/01 - 2021,,582
29190909,Region Syddanmark,Det Nye OUH,Hospitalsringen 2,5260.0,Odense S,01/02 - 2022,,166
29190909,Region Syddanmark,Socialcenter Lillebælt - Ungehuset Røjleskov,Billeshavevej 49,5500.0,Middelfart,30/03 - 2023,,24
29190909,Region Syddanmark,Specialcenter Syddanmark - Elevhjemmet Neptun,Neptunvej 30,7000.0,Fredericia,15/09 - 2023,,17
29190909,Region Syddanmark,Præhospital Syd - Tinglev,Hovedgaden 110B,6360.0,Tinglev,01/08 - 2022,,
29190909,Region Syddanmark,Præhospital Syd - Bramming,Industrivej 4,6740.0,Bramming,27/07 - 2016,,0
29190909,Region Syddanmark,Præhospital Syd - Assens,Fåborgvej 16,5610.0,Assens,27/07 - 2016,,3
29190909,Region Syddanmark,Præhospital Syd - Bogense,Sjællandsvej 2,5400.0,Bogense,27/07 - 2016,,8
29190909,Region Syddanmark,Præhospital Syd - Billund,Passagerterminalen 10,7190.0,Billund,27/07 - 2016,,8
29190909,Region Syddanmark,Præhospital Syd - Vejen,Ådalen 7F,6600.0,Vejen,27/07 - 2016,,8
29190909,Region Syddanmark,Præhospital Syd - Fanø,Sønder Nytoft 19,6720.0,Fanø,27/07 - 2016,,0
29190909,Region Syddanmark,Præhospital Syd - Esbjerg,Falkevej 14,6705.0,Esbjerg Ø,27/07 - 2016,,99
29190909,Region Syddanmark,Præhospital Syd - Holsted,Vestergade 27,6670.0,Holsted,27/07 - 2016,,11
29190909,Region Syddanmark,Demensklinik Lillebælt,Dronningensgade 97E,7000.0,Fredericia,01/12 - 2023,,8
29190909,Region Syddanmark,Præhospital Syd - Haderslev,Norgesvej 2,6100.0,Haderslev,27/07 - 2016,,32
29190909,Region Syddanmark,Præhospital Syd - Glamsbjerg,Fredensvej 36,5620.0,Glamsbjerg,27/07 - 2016,,7
29190909,Region Syddanmark,Præhospital Syd - Nyborg,Ladegårdsvej 4,5800.0,Nyborg,27/07 - 2016,,20
29190909,Region Syddanmark,Præhospital Syd - Løgumkloster,Aabenraavej 41,6240.0,Løgumkloster,27/07 - 2016,,8
29190909,Region Syddanmark,Præhospital Syd - Kerteminde,Strandvangen 3,5300.0,Kerteminde,27/07 - 2016,,8
29190909,Region Syddanmark,Præhospital Syd - Otterup,Strandvejen 57,5450.0,Otterup,27/07 - 2016,,12
29190909,Region Syddanmark,Præhospital Syd - Oksbøl,Strandvejen 1A,6840.0,Oksbøl,27/07 - 2016,,8
29190909,Region Syddanmark,Præhospital Syd - Rudkøbing,Ellehaven 4F,5900.0,Rudkøbing,27/07 - 2016,,9
29190909,Region Syddanmark,Præhospital Syd - Ringe,Selagervej 1,5750.0,Ringe,27/07 - 2016,,9
29190909,Region Syddanmark,Præhospital Syd - Odense C,Kildemosevej 15,5000.0,Odense C,27/07 - 2016,,91
29190909,Region Syddanmark,Præhospital Syd - Ribe,Ørstedsvej 43A,6760.0,Ribe,27/07 - 2016,,17
29190909,Region Syddanmark,Præhospital Syd - Toftlund,Ærøvej 2,6520.0,Toftlund,27/07 - 2016,,9
29190909,Region Syddanmark,Præhospital Syd - Sønderborg,Ingolf Nielsens Vej 14,6400.0,Sønderborg,27/07 - 2016,,49
29190909,Region Syddanmark,Præhospital Syd - Svendborg,Grønnemosevej 9,5700.0,Svendborg,27/07 - 2016,,52
29190909,Region Syddanmark,Præhospital Syd - Skærbæk,Søndervang 19,6780.0,Skærbæk,27/07 - 2016,,8
29190909,Region Syddanmark,Præhospital Syd - Rødding,Louisevej 13,6630.0,Rødding,27/07 - 2016,,0
29190909,Region Syddanmark,Præhospital Syd - Kruså,Skovglimt 6,6340.0,Kruså,27/07 - 2016,,8
29190909,Region Syddanmark,Autismecenter Syddanmark - Administration,Nymarksvej 131,7000.0,Fredericia,01/02 - 2024,,20
29190909,Region Syddanmark,Præhospital Syd - Ølgod,Industrivej 3,6870.0,Ølgod,27/07 - 2016,,6
29190909,Region Syddanmark,Præhospital Syd - Vojens,Tingvejen 30B,6500.0,Vojens,27/07 - 2016,,11
29190909,Region Syddanmark,Præhospital Syd - Sallinge,Sallinge Ågade 20,5750.0,Ringe,01/04 - 2017,,6
29190909,Region Syddanmark,Præhospital Syd - Aabenraa,Pilemosen 19,6200.0,Aabenraa,27/07 - 2016,,81
29190909,Region Syddanmark,Præhospital Syd - Aarup,Holmelund 32,5560.0,Aarup,27/07 - 2016,,7
29190909,Region Syddanmark,Præhospital Syd - Ærø,Dunkærgade 18,5970.0,Ærøskøbing,27/07 - 2016,,8
29190909,Region Syddanmark,Præhospital Syd - Varde,Nordre Boulevard 73,6800.0,Varde,27/07 - 2016,,48
29190909,Region Syddanmark,Præhospital Syd - Agerbæk,Nørremarken 3,6753.0,Agerbæk,01/12 - 2022,,
29190909,Region Syddanmark,Præhospital Syd - Nr. Nebel,Byagervej 4,6830.0,Nørre Nebel,01/12 - 2022,,
29190909,Region Syddanmark,Præhospital Syd- Tønder,Nordre Industrivej 5A,6270.0,Tønder,27/07 - 2016,,9
29190909,Region Syddanmark,"Bygningsafdelingen, Vejle",Beriderbakken 4,7100.0,Vejle,04/04 - 2024,,6
29190909,Region Syddanmark,"Bygningsafdelingen, Esbjerg",Finsensgade 35,6700.0,Esbjerg,04/04 - 2024,,5
29190909,Region Syddanmark,"Bygningsafdelingen, Sønderborg",Sydvang 1,6400.0,Sønderborg,04/04 - 2024,,1
29190909,Region Syddanmark,"Bygningsafdelingen, Odense",Solfaldsvej 35,5000.0,Odense C,04/04 - 2024,,2
29190909,Region Syddanmark,"Regional IT, Esbjerg - Finsensgade","Finsensgade 35, st",6700.0,Esbjerg,09/04 - 2024,,7
29190909,Region Syddanmark,"Regional IT, Aabenraa",Kresten Philipsens Vej 15F,6200.0,Aabenraa,09/04 - 2024,,6
29190909,Region Syddanmark,"Regional IT, Odense - Forskerparken",Forskerparken 10G,5230.0,Odense M,09/04 - 2024,,3
29190909,Region Syddanmark,"Regional IT, Vejle - Beriderbakken",Beriderbakken 4,7100.0,Vejle,09/04 - 2024,,16
29190909,Region Syddanmark,"Regional IT, Odense - Kløvervænget",Kløvervænget 30,5000.0,Odense C,09/04 - 2024,,41
29190909,Region Syddanmark,"Bygningsafdelingen, Odense Nyt OUH",Søndre Hospitalsvej 50,5260.0,Odense S,26/08 - 2024,,16
29190909,Region Syddanmark,Socialcenter Lillebælt - Administration,Brovadvej 51,7000.0,Fredericia,01/09 - 2024,,13
29190909,Region Syddanmark,Autismecenter Syddanmark - Nymarksvej,Nymarksvej 135,7000.0,Fredericia,01/01 - 2025,,69
29190909,Region Syddanmark,OUH Farmakologi,Campusvej 55,5230.0,Odense M,01/01 - 2025,,23
29190909,Region Syddanmark,Bygningsafdelingen Ejendomsservice - Faaborg,Odensevej 51,5600.0,Faaborg,01/01 - 2025,,1
29190909,Region Syddanmark,Afdeling for Tværfaglig Traumebehandling,Østre Hougvej 55,5500.0,Middelfart,01/02 - 2025,,57
29190909,Region Syddanmark,"Bygningsafdelingen, Aabenraa",Kresten Philipsens Vej 15,6200.0,Aabenraa,31/03 - 2025,,2
29190909,Region Syddanmark,OUH bloddonortapning Kolding,Esbjergvej 36,6000.0,Kolding,18/03 - 2026,,
29190909,Region Syddanmark,Praksisenhed i Odense,J.B. Winsløws Vej 9A,5000.0,Odense C,30/10 - 2007,,2
29190909,Region Syddanmark,Praksisenhed i Kolding,Kokholm 3,6000.0,Kolding,30/10 - 2007,,1
29190909,Region Syddanmark,Center for Kvalitet,P V Tuxens Vej 5,5500.0,Middelfart,30/10 - 2007,,1
29190909,Region Syddanmark,"Regionstandplejen, Region Syddanmark - Sønderborg",Sydvang 1,6400.0,Sønderborg,31/03 - 2009,,1
29190909,Region Syddanmark,Jordemoderkonsultation i Aabenraa,"Opnørplads 1-3, st",6200.0,Aabenraa,16/03 - 2010,,0
29190909,Region Syddanmark,Jordmoderkonsulation i Skærbæk,Storegade 49,6780.0,Skærbæk,16/03 - 2010,,1
29190909,Region Syddanmark,Lokalpsykiatrien i Sønderborg,Sydvang 3,6400.0,Sønderborg,01/01 - 1993,,2
29190909,Region Syddanmark,Lokalpsykiatri TØNDER,Carstensgade 6-10,6270.0,Tønder,01/01 - 2001,,2
29190909,Region Syddanmark,Lokalpsykiatri Esbjerg,Østergade 12,6700.0,Esbjerg,07/01 - 2014,,1
29190909,Region Syddanmark,Service i Psykiatrien Region Syddanmark,Sydvang 5B,6400.0,Sønderborg,27/04 - 2016,,2
29190909,Region Syddanmark,"Service i Psykiatrien Region Syddanmark, Teknisk Service",Gl Vardevej 101,6715.0,Esbjerg N,01/10 - 2017,,6
29190909,Region Syddanmark,Jordemoderkonsultation i Nordborg,Mads Clausens Vej 13,6430.0,Nordborg,17/09 - 2014,,0
29190909,Region Syddanmark,Børne- og Ungdomspsykiatri Sydjylland Ambulatorie,Frihedsvej 15,6700.0,Esbjerg,15/05 - 2018,,
29190909,Region Syddanmark,"Regional IT, Vejle - Lille Grundet Hulvej",Lille Grundet Hulvej 25,7100.0,Vejle,09/04 - 2024,,1
29190909,Region Syddanmark,Friklinikken,Engparken 1,7200.0,Grindsted,01/01 - 2020,,
29190909,Region Syddanmark,Esbjerg Sygehus,Haraldsgade 12,6700.0,Esbjerg,01/01 - 2020,,
29190909,Region Syddanmark,Bygningsafdelingen Ejendomsservice - Ølgod,Vestergade 10,6870.0,Ølgod,01/01 - 2025,,1
29190909,Region Syddanmark,Lokalpsykiatri Brørup,Fredensvej 3B,6650.0,Brørup,27/06 - 2012,,26
29190909,Region Syddanmark,Vaccinationscenter Esbjerg,Ørnevej 6,6705.0,Esbjerg Ø,01/03 - 2021,,
29190909,Region Syddanmark,Lokalt vaccinationssted Varde,Søndertoften 22,6800.0,Varde,01/04 - 2021,,
29190909,Region Syddanmark,Lokalt vaccinationssted Esbjerg,Simon Hansens Vej 1,6760.0,Ribe,01/04 - 2021,,
29190909,Region Syddanmark,Lokalt vaccinationssted Vejen,Jacob Gades Alle 1,6600.0,Vejen,01/04 - 2021,,
29190909,Region Syddanmark,Lokalt vaccinationssted Middelfart,Færøvej 74,5500.0,Middelfart,01/04 - 2021,,
29190909,Region Syddanmark,Lokalt vaccinationssted Billund,Kærvej 501,7190.0,Billund,22/03 - 2021,,
29190909,Region Syddanmark,"Socialcenter Lillebælt - Pomonahuset Udby, Unge",Limosegyden 6,5580.0,Nørre Aaby,01/10 - 2022,,
29190909,Region Syddanmark,Præhospital indsats - Region Syddanmark,Damhaven 12,7100.0,Vejle,27/10 - 2022,,
29190909,Region Syddanmark,Præhospital Syd - Faaborg,Markedspladsen 15A,5600.0,Faaborg,27/07 - 2016,,7
29190909,Region Syddanmark,Præhospital Syd - Grindsted,Odinsvej 9B,7200.0,Grindsted,27/07 - 2016,,11
29190909,Region Syddanmark,Præhospital Syd - Odense S,Sivlandvænget 15A,5260.0,Odense S,27/07 - 2016,,67
29190909,Region Syddanmark,SØNDERBORG JORDEMODERCENTER,Prins Henriks Avenue 10,6400.0,Sønderborg,01/01 - 1993,,0
29190909,Region Syddanmark,HADERSLEV JORDEMODERCENTER,Clausensvej 25,6100.0,Haderslev,01/01 - 1993,,0
29190909,Region Syddanmark,Jordemodercenter,Jyllandsgade 79C,6700.0,Esbjerg,01/01 - 1993,,0
29190909,Region Syddanmark,Lager & logistikcenter Esbjerg,Edison Park 13,6715.0,Esbjerg N,28/05 - 2025,,
29190909,Region Syddanmark,"KRS - Hørerådgivningen Børn & Unge, afd. øst","Blekinge Boulevard 2, 1",2630.0,Taastrup,15/03 - 2025,,
29190909,Region Syddanmark,"KRS Hørerådgivningen Børn & Unge, afd. vest",Merkurvænget 2,7000.0,Fredericia,01/03 - 2026,,
29190909,Region Syddanmark,Specialcenter Syddanmark - STU Merkur,Merkurvænget 2,7000.0,Fredericia,01/06 - 2025,,
29190909,Region Syddanmark,IT-Drift Esbjerg,Østergade 74,6700.0,Esbjerg,30/10 - 2007,,1
29190909,Region Syddanmark,Middelfart Nærhospital,Østre Hougvej 55,5500.0,Middelfart,01/01 - 1993,,90
29190909,Region Syddanmark,Sygehusenheden Ærø,Sygehusvejen 18,5970.0,Ærøskøbing,01/01 - 1993,,57
29190909,Region Syddanmark,Sygehusenheden Nyborg,Vestergade 17,5800.0,Nyborg,01/01 - 1993,,75
29190909,Region Syddanmark,Psykiatrisk Afdeling Middelfart,Østre Hougvej 70,5500.0,Middelfart,01/01 - 1993,,452
29190909,Region Syddanmark,Svendborg Sygehus,Baagøes Alle 15,5700.0,Svendborg,01/01 - 1993,,1670
29190909,Region Syddanmark,ODENSE UNIVERSITETS HOSPITAL,J.B. Winsløws Vej 4,5000.0,Odense C,01/01 - 1993,,8311
29190909,Region Syddanmark,Sygehus Sønderjylland - Aabenraa,Kresten Philipsens Vej 15,6200.0,Aabenraa,01/01 - 1993,,2408
29190909,Region Syddanmark,Sygehus Sønderjylland - Tønder,Carstensgade 6,6270.0,Tønder,01/01 - 1993,,47
29190909,Region Syddanmark,Sygehus Sønderjylland - Sønderborg,Sydvang 1,6400.0,Sønderborg,01/01 - 1993,,1159
29190909,Region Syddanmark,Lokalpsykiatrien i Varde,"Ringkøbingvej 34, 3",6800.0,Varde,01/01 - 1993,,1
29190909,Region Syddanmark,Esbjerg Sygehus,Finsensgade 35,6700.0,Esbjerg,01/01 - 1993,,3568
29190909,Region Syddanmark,BRØRUP SYGEHUS,Fredensvej 3A,6650.0,Brørup,01/01 - 1993,,18
29190909,Region Syddanmark,Psykiatrisk afdeling Esbjerg,Gl Vardevej 101,6715.0,Esbjerg N,01/01 - 1993,,10
29190909,Region Syddanmark,GRINDSTED SYGEHUS,Engparken 1,7200.0,Grindsted,01/01 - 1993,,207
29190909,Region Syddanmark,"Sygehus Lillebælt, Vejle Sygehus",Beriderbakken 4,7100.0,Vejle,01/01 - 1993,,2767
29190909,Region Syddanmark,"Sygehus Lillebælt , Kolding sygehus",Sygehusvej 24,6000.0,Kolding,01/01 - 1993,,2974
41469269,Professorsammenslutning Rigshospitalet,Professorsammenslutning Rigshospitalet,Blegdamsvej 9,2100.0,København Ø,29/06 - 2020,,
41956712,ROYAL UNIBREW A/S,H/F Kræmmermarken,Steinsgade 1,5000.0,Odense C,23/04 - 2008,23/04 - 2008,
41956712,ROYAL UNIBREW A/S,BRYGGERIGRUPPEN A/S RANDERS TERMINAL,Hvidemøllevej 3,8900.0,Randers C,27/11 - 2001,27/11 - 2001,
41956712,ROYAL UNIBREW A/S,Royal Unibrew - Terminal Vestjylland,Niels P Thomsens Vej 3,7500.0,Holstebro,17/09 - 2008,30/11 - 2010,0
41956712,ROYAL UNIBREW A/S,Royal Unibrew - Næstved Depot,Fiskerhusvej 43E,4700.0,Næstved,17/09 - 2008,31/12 - 2009,0
41956712,ROYAL UNIBREW A/S,Royal Unibrew - Terminal Sjælland,Erhvervsparken 22,4621.0,Gadstrup,17/09 - 2008,01/06 - 2012,0
41956712,ROYAL UNIBREW A/S,Royal Unibrew A/S Bryggeriet,Tværgade 13,5000.0,Odense C,24/07 - 2007,31/12 - 2011,50-99
41956712,ROYAL UNIBREW A/S,Royal Unibrew - Terminal Sydjylland,Ferrarivej 10,7100.0,Vejle,17/09 - 2008,01/12 - 2011,10-19
41956712,ROYAL UNIBREW A/S,Albani bryggerierne A/S,Tværgade 2,5000.0,Odense C,01/07 - 2001,28/05 - 2002,20-49
41956712,ROYAL UNIBREW A/S,BRYGGERIGRUPPEN A/S,Dalager 3,2605.0,Brøndby,01/01 - 1984,31/12 - 2002,1
41956712,ROYAL UNIBREW A/S,BRYGGERIGRUPPEN A/S THOR BRYGGERIERNE,Thorsgade 25,8900.0,Randers C,01/01 - 1989,31/08 - 2003,20-49
41956712,ROYAL UNIBREW A/S,BRYGGERIGRUPPEN A/S HORSENS BRYGGERI,Nørretorv 1,8700.0,Horsens,01/01 - 1989,31/05 - 2000,2-4
41956712,ROYAL UNIBREW A/S,Royal Unibrew A/s Cult,Lægårdsvej 24,8520.0,Lystrup,30/04 - 2019,08/09 - 2021,1
41956712,ROYAL UNIBREW A/S,Royal Unibrew A/S - Fuglsang,Bryggerivej 2,6100.0,Haderslev,27/07 - 2021,01/03 - 2023,4
41956712,ROYAL UNIBREW A/S,ROYAL UNIBREW A/S Grønland,"Avallia 34, 20",3905.0,Nuussuaq,01/02 - 2025,01/10 - 2025,
41956712,ROYAL UNIBREW A/S,ROYAL UNIBREW A/S Terminal Storkøben havn,Ejby Industrivej 6,2600.0,Glostrup,17/09 - 2008,,46
41956712,ROYAL UNIBREW A/S,ROYAL UNIBREW A/S Terminal Fyn,Holkebjergvej 54,5250.0,Odense SV,17/09 - 2008,,74
41956712,ROYAL UNIBREW A/S,ROYAL UNIBREW A/S Terminal Nordjylland,Svendborgvej 28,9220.0,Aalborg Øst,17/09 - 2008,,26
41956712,ROYAL UNIBREW A/S,"ROYAL UNIBREW A/S Export lager, Padborg",Europavej 10,6330.0,Padborg,13/04 - 2015,,3
41956712,ROYAL UNIBREW A/S,Anarkist visitcenter,Albanigade 20,5000.0,Odense C,01/05 - 2019,,14
41956712,ROYAL UNIBREW A/S,Royal Unibrew A/S - Frem (Hundegade),Hundegade 41,6760.0,Ribe,27/07 - 2021,,16
41956712,ROYAL UNIBREW A/S,ROYAL UNIBREW A/S Baldersbrønde,Baldersbuen 25,2640.0,Hedehusene,01/12 - 2023,,5
41956712,ROYAL UNIBREW A/S,ROYAL UNIBREW A/S Terminal Midtjylland,Lille Gedved 8A,8700.0,Horsens,24/02 - 2025,,2
41956712,ROYAL UNIBREW A/S,Royal Unibrew A/S - Frem (Tycho Brahes Vej),Tycho Brahes Vej 8,6760.0,Ribe,27/07 - 2021,,1
41956712,ROYAL UNIBREW A/S,ROYAL UNIBREW A/S Terminal Fyn Lager,Holkebjergvej 74,5250.0,Odense SV,01/07 - 2019,,
41956712,ROYAL UNIBREW A/S,ROYAL UNIBREW A/S Lager,Lille Gedved 8A,8700.0,Horsens,01/06 - 2022,,
41956712,ROYAL UNIBREW A/S,"ROYAL UNIBREW A/S Export lager, Padborg (Plantagevej)",Plantagevej 8E,6330.0,Padborg,02/04 - 2024,,
41956712,ROYAL UNIBREW A/S,ROYAL UNIBREW A/S external warehouse,Hedelandsvej 28A,2640.0,Hedehusene,20/03 - 2025,,
41956712,ROYAL UNIBREW A/S,ROYAL UNIBREW A/S (online detailsalg),Faxe Alle 1,4640.0,Faxe,01/12 - 2021,,
41956712,ROYAL UNIBREW A/S,ROYAL UNIBREW A/S Reffen,Refshalevej 167A,1432.0,København K,01/12 - 2023,,
41956712,ROYAL UNIBREW A/S,ROYAL UNIBREW A/S,Faxe Alle 1,4640.0,Faxe,01/01 - 1989,,1002
41956712,ROYAL UNIBREW A/S,ROYAL UNIBREW A/S Event/teknik,Egeskovvej 8,8700.0,Horsens,01/01 - 1989,,114
41956712,ROYAL UNIBREW A/S,ROYAL UNIBREW A/S,Tværgade 2,5000.0,Odense C,06/08 - 1973,,173
29190623,Region Hovedstaden,Steno Diabetes Center Copenhagen,Niels Steensens Vej 1,2820.0,Gentofte,01/01 - 2017,20/04 - 2018,
29190623,Region Hovedstaden,Tale- og Høreinstituttet Afdeling Syd,Rødovre Parkvej 401C,2610.0,Rødovre,01/01 - 1993,30/06 - 2007,
29190623,Region Hovedstaden,Hovedstadens Sygehusfællesskab,Bredgade 34,1260.0,København K,01/01 - 2007,01/01 - 2007,
29190623,Region Hovedstaden,Distriktspsykiatrien i Lyngby-Taarbæk,"Geels Plads 20, 1",2830.0,Virum,30/06 - 2010,30/06 - 2010,
29190623,Region Hovedstaden,Skovgården,Ametystvej 24,2730.0,Herlev,01/01 - 2008,01/01 - 2008,
29190623,Region Hovedstaden,Hovedstadens Sygehusfællesskab Fællesindkøb,Carl Nielsens Allé 9D,2100.0,København Ø,01/01 - 2001,01/01 - 2007,
29190623,Region Hovedstaden,Region Hovedstaden,Kongens Vænge 2,3400.0,Hillerød,01/01 - 2007,31/01 - 2007,
29190623,Region Hovedstaden,Jordemoderkonsultation i Frederiksværk (under Hillerød Sygehus),Syrevej 2,3300.0,Frederiksværk,27/08 - 2002,30/12 - 2009,
29190623,Region Hovedstaden,Lægesekretæruddannelsen,Dyrehavevej 29,3400.0,Hillerød,11/11 - 2010,01/01 - 2017,
29190623,Region Hovedstaden,Økonomauddannelsen,Dyrehavevej 29,3400.0,Hillerød,11/11 - 2010,01/01 - 2017,
29190623,Region Hovedstaden,Jordemodercenter Taastrup - Hvidovre Hospital,"Dorphs Alle 10, 1. sal.",2630.0,Taastrup,01/04 - 2015,01/12 - 2016,
29190623,Region Hovedstaden,Psykiatrisk Center Nordsjælland - Afdeling Frederikssund,Frederikssundsvej 30,3600.0,Frederikssund,01/02 - 2017,01/02 - 2017,
29190623,Region Hovedstaden,Børne- og Ungdomspsykiatrisk Center - Afdeling Hillerød,Dyrehavevej 48,3400.0,Hillerød,01/02 - 2017,01/02 - 2017,
29190623,Region Hovedstaden,HOVEDSTADENS SYGEHUSFÆLLESSKAB,Bredgade 34,1260.0,København K,01/01 - 2007,01/01 - 2007,
29190623,Region Hovedstaden,Region Hovedstadens Vagtcentral,Herlev Ringvej 75,2730.0,Herlev,18/03 - 2011,01/12 - 2015,0
29190623,Region Hovedstaden,Hvidovre Hospital - administrationen,Kettegård Alle 30A,2650.0,Hvidovre,30/11 - 2011,01/12 - 2016,0
29190623,Region Hovedstaden,SKIBBYHØJ BO- OG ARBEJDSINSTITUTIONEN,Birkevej 6,4050.0,Skibby,01/01 - 1993,28/02 - 2013,0
29190623,Region Hovedstaden,PENSIONATET LIONSLUND,Lagesminde Allé 60,2660.0,Brøndby Strand,01/01 - 1993,30/12 - 2010,50-99
29190623,Region Hovedstaden,Amager Hospital,"Digevej 110, 1",2300.0,København S,01/01 - 2007,30/09 - 2012,1
29190623,Region Hovedstaden,FYSIURGISKE KLINIK,Mariendalsvej 9,2000.0,Frederiksberg,01/01 - 2007,30/12 - 2010,10-19
29190623,Region Hovedstaden,ØKONOMASKOLEN,Helsevej 2,3400.0,Hillerød,01/01 - 1993,31/12 - 2009,10-19
29190623,Region Hovedstaden,Distriktspsykiatrisk Center - Vanløse,Jydeholmen 15,2720.0,Vanløse,01/01 - 1997,31/05 - 2010,10-19
29190623,Region Hovedstaden,AMAGER HOSPITAL,Irlandsvej 1,2300.0,København S,01/01 - 2007,29/06 - 2010,1
29190623,Region Hovedstaden,Social IT-afdeling,Emmasvej 8-10,2820.0,Gentofte,01/01 - 2007,30/12 - 2010,2-4
29190623,Region Hovedstaden,Kommunikationscentret i Region Hovedstaden - Tale- og Hjerneskadeafdelingen,"Telegrafvej 5, 1",2750.0,Ballerup,18/10 - 2007,01/10 - 2014,1
29190623,Region Hovedstaden,Laboratorium f Genterapiforskning,Juliane Maries Vej 20,2100.0,København Ø,01/07 - 2005,01/03 - 2020,0
29190623,Region Hovedstaden,FYSIURGISK KLINIK,Valdemarsgade 6,1665.0,København V,01/01 - 2007,30/12 - 2010,2-4
29190623,Region Hovedstaden,Vesterbro Jordemodercenter - Hvidovre hospital,"Vesterbrogade 121, 3",1620.0,København V,01/01 - 1997,18/03 - 2015,0
29190623,Region Hovedstaden,BISPEBJERG HOSPITAL FYSIURGISK KLINIK,Frederikssundsvej 80B,2400.0,København NV,01/01 - 1993,30/12 - 2010,10-19
29190623,Region Hovedstaden,BISPEBJERG HOSPITAL SELVMORDSCENTRET,Griffenfeldsgade 44,2200.0,København N,01/01 - 1994,30/12 - 2010,2-4
29190623,Region Hovedstaden,Center for syn og kommunikation,"Kellersvej 12, 1",2860.0,Søborg,01/01 - 2003,30/06 - 2011,50-99
29190623,Region Hovedstaden,Jordemodercenter Sønderbro - Hvidovre hospital,Sundholmsvej 10,2300.0,København S,01/01 - 2006,31/12 - 2014,0
29190623,Region Hovedstaden,Region Hovedstadens Apotek Esbønderup Sygehus,Sygehusvej 4,3230.0,Græsted,01/01 - 2007,15/03 - 2011,1
29190623,Region Hovedstaden,Hørsholm Hospital,Usserød Kongevej 102,2970.0,Hørsholm,01/01 - 1993,31/01 - 2011,0
29190623,Region Hovedstaden,Esbønderup Hospital,Sygehusvej 4,3230.0,Græsted,01/01 - 1993,01/10 - 2018,0
29190623,Region Hovedstaden,Region Hovedstadens Apotek Helsingør Sygehus,Esrumvej 145,3000.0,Helsingør,01/01 - 2007,31/01 - 2013,5-9
29190623,Region Hovedstaden,PSYKIATRISKAFDELING NORDHUSET,Gurrevej 90,3000.0,Helsingør,01/01 - 1997,30/12 - 2010,5-9
29190623,Region Hovedstaden,Facit Frederiksborg,Helsevej 2,3400.0,Hillerød,01/01 - 2001,30/12 - 2009,5-9
29190623,Region Hovedstaden,Boligerne Gl. Lyngevej,Gl Lyngevej 39,3450.0,Allerød,01/01 - 1999,30/12 - 2010,20-49
29190623,Region Hovedstaden,Distriktspsykiatrien i Gentofte,Lyngbyvej 403,2820.0,Gentofte,01/01 - 2007,14/10 - 2012,0
29190623,Region Hovedstaden,Distriktspsykiatrisk Center - Amager Vest,"Lyongade 25, 3",2300.0,København S,01/01 - 1999,30/09 - 2012,0
29190623,Region Hovedstaden,Ambulatoriet i Frederiksværk,Gjethusparken 3,3300.0,Frederiksværk,01/01 - 2007,30/12 - 2010,1
29190623,Region Hovedstaden,Distriktspsykiatrien i Ballerup/Egedal/Herlev,Ballerup Boulevard 2A,2750.0,Ballerup,01/01 - 2007,30/12 - 2012,0
29190623,Region Hovedstaden,Distriktspsykiatrisk Center - Amager Øst (Tårnby / Dragør),Kirkegårdsvej 25,2300.0,København S,01/01 - 2002,30/09 - 2012,0
29190623,Region Hovedstaden,Distriktspsykiatrisk Center Brønshøj/Husum,Brønshøjvej 6A,2700.0,Brønshøj,01/01 - 1996,27/09 - 2009,10-19
29190623,Region Hovedstaden,OPUS Nannasgade,"Nannasgade 28, 2",2200.0,København N,27/01 - 2010,30/09 - 2010,0
