CompanyVat,CompanyName,UnitName,UnitAddress,UnitZipcode,UnitCity,UnitStartdate,UnitEnddate,UnitEmployees
29190623,Region Hovedstaden,Den Sociale Virksomhed - Fællesadministration,Milnersvej 35B,3400,Hillerød,18/10 - 2011,31/12 - 2022,6
29190623,Region Hovedstaden,Sundhedsforskning & Innovation,Blegdamsvej 60,2100,København Ø,17/02 - 2021,31/12 - 2022,1
29190623,Region Hovedstaden,Jordemodercenter Ishøj - Hvidovre Hospital,"Ishøj Store Torv 22, 2. sal.",2635,Ishøj,01/04 - 2015,01/01 - 2024,0
29190623,Region Hovedstaden,Amager vaccinationscenter,"Sundbyvestervej 97A, kl",2300,København S,01/01 - 2022,31/05 - 2024,1
29190623,Region Hovedstaden,Hvidovre Hospital,Kettegård Alle 36,2650,Hvidovre,04/11 - 2024,04/11 - 2024,
29190623,Region Hovedstaden,COVID-19 Teststed København,Vingelodden 6,2200,København N,01/04 - 2020,31/05 - 2024,1
29190623,Region Hovedstaden,COVID-19 Teststed Københavns Lufthavn,Ellehammersvej 26,2770,Kastrup,01/04 - 2020,31/05 - 2024,2
29190623,Region Hovedstaden,Hovedbanegården vaccinationscenter,Banegårdspladsen 9,1570,København V,01/01 - 2022,31/05 - 2024,1
29190623,Region Hovedstaden,Klinik for Rygmarvsskader,Havnevej 25,3100,Hornbæk,01/01 - 1993,31/05 - 2024,2
29190623,Region Hovedstaden,Ambulatorie for Prøvetagning,Klampenborgvej 232,2800,Kongens Lyngby,01/04 - 1994,31/05 - 2024,8
29190623,Region Hovedstaden,Ambulatorie for Prøvetagning,"Rødovre Centrum 1K, 1. 292.",2610,Rødovre,01/04 - 1994,31/07 - 2024,1
29190623,Region Hovedstaden,Psykiatrisk Center København,Griffenfeldsgade 46,2200,København N,01/01 - 2007,31/03 - 2025,34
29190623,Region Hovedstaden,COVID-19 Teststed Taastrup,Taastrupgårdsvej 28,2630,Taastrup,01/04 - 2020,31/05 - 2024,1
29190623,Region Hovedstaden,COVID-19 Teststed Hillerød,Milnersvej 35A,3400,,01/04 - 2020,31/05 - 2024,4
29190623,Region Hovedstaden,Baldersgade vaccinationscenter,Baldersgade 24,2200,København N,01/01 - 2021,01/07 - 2024,1
29190623,Region Hovedstaden,Skovlunde vaccinationscenter,Meterbuen 19,2740,Skovlunde,01/01 - 2021,31/05 - 2024,22
29190623,Region Hovedstaden,COVID-19 Teststed Ballerup,Energivej 50,2750,,01/04 - 2020,31/05 - 2024,1
29190623,Region Hovedstaden,COVID-19 Vaccinationscenter Hillerød,Østergade 8,3400,,01/01 - 2021,31/05 - 2024,24
29190623,Region Hovedstaden,COVID-19 Teststed Valby,Værkstedvej 56,2500,,01/04 - 2020,01/07 - 2024,1
29190623,Region Hovedstaden,COVID-19 Teststed og Vaccinationcenter Bornholm,Ullasvej 39C,3700,,01/04 - 2020,31/05 - 2024,4
29190623,Region Hovedstaden,Helsingør vaccinationscenter,Svingelport 7,3000,Helsingør,01/01 - 2022,31/05 - 2024,10
29190623,Region Hovedstaden,Nationalt lager - Region Hovedstaden,Hedelandsvej 28A,2640,Hedehusene,01/12 - 2020,30/06 - 2025,
29190623,Region Hovedstaden,Praksisklinikken på Frederiksberg,Nordre Fasanvej 57,2000,Frederiksberg,01/10 - 2018,01/05 - 2025,
29190623,Region Hovedstaden,Praksisklinikken på Amager,Italiensvej 1,2300,København S,01/10 - 2018,01/05 - 2025,
29190623,Region Hovedstaden,Region Hovedstadens Apotek Hillerød Hospital,Dyrehavevej 29,3400,Hillerød,01/01 - 1995,,32
29190623,Region Hovedstaden,Orion bo- og rehabiliteringstilbud,Københavnsvej 33,3400,Hillerød,01/01 - 1996,,83
29190623,Region Hovedstaden,Psykiatrisk Center København,Strandboulevarden 96,2100,København Ø,01/01 - 1996,,52
29190623,Region Hovedstaden,Psykiatrisk Center Glostrup - Gl. Kongevej,Gammel Kongevej 33,1610,København V,01/01 - 1997,,58
29190623,Region Hovedstaden,Kamager,Brønderslev Alle 21,2770,Kastrup,01/01 - 1998,,154
29190623,Region Hovedstaden,Psykiatrisk Center Glostrup - Brøndbyøstervej,Brøndbyøstervej 160,2605,Brøndby,01/01 - 1998,,231
29190623,Region Hovedstaden,Region Hovedstadens Apotek Rigshospitalet,Esther Møllers Vej 2,2100,København Ø,01/01 - 1998,,179
29190623,Region Hovedstaden,Psykiatrisk Center Amager,Digevej 110,2300,København S,01/01 - 1999,,493
29190623,Region Hovedstaden,Region Hovedstadens Apotek Hvidovre Hospital,Kettegård Alle 30,2650,Hvidovre,01/01 - 2000,,57
29190623,Region Hovedstaden,Region Hovedstadens Apotek,Marielundvej 25,2730,Herlev,01/01 - 2000,,377
29190623,Region Hovedstaden,Psykiatrisk Center Nordsjælland,Dyrehavevej 48,3400,Hillerød,01/01 - 2002,,438
29190623,Region Hovedstaden,Psykoterapeutisk Center Stolpegård,Stolpegårdsvej 20,2820,Gentofte,01/01 - 2002,,89
29190623,Region Hovedstaden,Psykiatrisk Center Ballerup,Maglevænget 2,2750,Ballerup,01/01 - 2002,,807
29190623,Region Hovedstaden,Lunden,Brøndbyøstervej 156A,2605,Brøndby,01/01 - 2002,,82
29190623,Region Hovedstaden,Børne- og Ungdomspsykiatrisk Center - Afdeling Glostrup,Nordstjernevej 17,2600,Glostrup,01/01 - 2003,,450
29190623,Region Hovedstaden,Psykiatrisk Center Glostrup,Nordstjernevej 41,2600,Glostrup,01/01 - 2003,,545
29190623,Region Hovedstaden,Læbe-Ganespalte Centret,Rygårds Alle 45,2900,Hellerup,01/01 - 2004,,22
29190623,Region Hovedstaden,Hjerneskadecenter Virum,Kongevejen 256A,2830,Virum,01/01 - 2003,,39
29190623,Region Hovedstaden,Psykiatrisk Center Bornholm,Helsevej 3,3700,Rønne,18/03 - 2017,,102
29190623,Region Hovedstaden,Børne- og Ungdomspsykiatrisk Ambulatorium Bornholm,Sygehusvej 16,3700,Rønne,18/03 - 2017,,8
29190623,Region Hovedstaden,Center for Sundhed - Østerbro,Borgervænget 3,2100,København Ø,06/02 - 2006,,147
29190623,Region Hovedstaden,Region Hovedstadens psykiatri,"Kristineberg 3, 4",2100,København Ø,01/01 - 2007,,33
29190623,Region Hovedstaden,Center for Forsorg og Behandling - Hørsholm Ambulatorium,"Holmetoften 15, 1",2970,Hørsholm,01/01 - 2007,,5
29190623,Region Hovedstaden,Psykiatrisk Center Glostrup - H.J. Holst Vej,"H.J. Holst Vej 3B, 2",2605,Brøndby,01/01 - 2007,,33
29190623,Region Hovedstaden,Afdeling Østervang - Nødebogård,Østervang 87,3400,Hillerød,01/01 - 2007,,15
29190623,Region Hovedstaden,Psykiatrisk Center Glostrup - Ishøj Bycenter,"Ishøj Store Torv 20, 7",2635,Ishøj,01/01 - 2007,,31
29190623,Region Hovedstaden,Psykiatrisk Ambulatorium Frederiksberg og Vanløse,Nimbusparken 24,2000,Frederiksberg,01/01 - 2007,,51
29190623,Region Hovedstaden,Sølager - Udsigten og Nøddebakken,Bakager 20,4050,Skibby,18/10 - 2007,,26
29190623,Region Hovedstaden,Region Hovedstadens Apotek Glostrup Hospital,Valdemar Hansens Vej 1,2600,Glostrup,01/01 - 2007,,11
29190623,Region Hovedstaden,Region Hovedstadens Apotek Herlev Hospital,Borgmester Ib Juuls Vej 1,2730,Herlev,01/01 - 2007,,97
29190623,Region Hovedstaden,Region Hovedstadens Apotek Bornholm Hospital,Ullasvej 8,3700,Rønne,01/01 - 2007,,8
29190623,Region Hovedstaden,Center for IT og Medicoteknologi,Borgervænget 7,2100,København Ø,10/12 - 2007,,840
29190623,Region Hovedstaden,Solgaven,Skovbakken 126,3520,Farum,01/01 - 2008,,83
29190623,Region Hovedstaden,Psykiatrisk Center København,Nordre Fasanvej 59,2000,Frederiksberg,21/09 - 2009,,364
29190623,Region Hovedstaden,Psykiatrisk Center København,Edel Sauntes Allé 10,2100,København Ø,27/01 - 2010,,1
29190623,Region Hovedstaden,Psykiatrisk Center København,Ole Maaløes Vej 16,2200,København N,27/01 - 2010,,17
29190623,Region Hovedstaden,Psykiatrisk Center København,Nannasgade 28A,2200,København N,27/01 - 2010,,38
29190623,Region Hovedstaden,Børne- og Ungdomspsykiatrisk Center - Afdeling Bispebjerg,Bispebjerg Bakke 30,2400,København NV,22/11 - 2010,,267
29190623,Region Hovedstaden,Regionslageret,Fabriksparken 22,2600,Glostrup,14/03 - 2011,,185
29190623,Region Hovedstaden,Blindecenter Bredegaard,Lindelyvej 5,3480,Fredensborg,15/03 - 2011,,142
29190623,Region Hovedstaden,Psykiatrisk Ambulatorium Gladsaxe,"Gladsaxe Møllevej 15, 1",2860,Søborg,15/04 - 2011,,34
29190623,Region Hovedstaden,Psykiatriens Centrale Visitation,Carl Nielsens Allé 9D,2100,København Ø,24/05 - 2011,,25
29190623,Region Hovedstaden,Jonstrupvang Bebyggelsen,Chr Hauchs Alle 11,3500,Værløse,05/09 - 2011,,167
29190623,Region Hovedstaden,RegionH Design - Center for Politik og Kommunikation,Gentofte Hospitalsvej 46,2900,Hellerup,24/11 - 2011,,7
29190623,Region Hovedstaden,Center for HR og Uddannelse,"Gentofte Hospitalsvej 10B, 1",2900,Hellerup,03/01 - 2012,,503
29190623,Region Hovedstaden,Svendebjerggård krisecenter,Catherine Boothsvej 20,2650,Hvidovre,01/01 - 2012,,24
29190623,Region Hovedstaden,Børne- og Ungdomspsykiatrisk Center - Det ambulante Hus,Sydvestvej 102,2600,Glostrup,31/10 - 2012,,124
29190623,Region Hovedstaden,Børne- og Ungdomspsykiatrisk Center - Lersø Parkallé,"Lersø Parkallé 107, 1",2100,København Ø,31/10 - 2012,,39
29190623,Region Hovedstaden,Region Hovedstadens Akutberedskab,"Telegrafvej 5, 3",2750,Ballerup,09/08 - 2013,,857
29190623,Region Hovedstaden,PsykInfo,Rosengården 14,1174,København K,19/02 - 2014,,8
29190623,Region Hovedstaden,Center for HR og Uddannelse - Uddannelseslæger i praksis,"Gentofte Hospitalsvej 10B, 1",2900,Hellerup,01/01 - 2015,,600
29190623,Region Hovedstaden,SAP Kompetence- og Supportcenter,"Naverland 31, 2",2600,Glostrup,08/12 - 2015,,20
29190623,Region Hovedstaden,Steno Diabetes Center Copenhagen,Borgmester Ib Juuls Vej 83,2730,Herlev,01/01 - 2017,,545
29190623,Region Hovedstaden,Center for Ejendomme,Stationsalleen 42,2730,Herlev,01/11 - 2016,,126
29190623,Region Hovedstaden,Røde Kors Herberg for Kvinder,Kettegård Alle 14,2650,Hvidovre,01/04 - 2020,,34
29190623,Region Hovedstaden,Psykiatrisk Center Nordsjælland Frederikssund,Frederikssundsvej 30,3600,,01/07 - 2021,,17
29190623,Region Hovedstaden,Børne- og Ungdomspsykiatrisk Center - Afdeling Hillerød,Dyrehavevej 50,3400,Hillerød,01/09 - 2021,,104
29190623,Region Hovedstaden,CAMES Rigshospitalet,Ryesgade 53B,2100,København Ø,01/01 - 2022,,35
29190623,Region Hovedstaden,Psykiatrisk Center København,"Lersø Parkallé 112, st",2100,København Ø,01/01 - 2022,,36
29190623,Region Hovedstaden,Hospitalslogistik,Telegrafvej 10,2750,Ballerup,01/01 - 2022,,13
29190623,Region Hovedstaden,Psykiatrisk Center København,Esther Ammundsens Vej 36,2400,København NV,01/08 - 2022,,468
29190623,Region Hovedstaden,Ambulatorie for Psykoterapeutisk Udvikling,"Hans Bogbinders Allé 3, ST",2300,København S,01/01 - 2023,,11
29190623,Region Hovedstaden,Psykiatrisk Center Nordsjælland,Milnersvej 35B,3400,Hillerød,01/09 - 2023,,15
29190623,Region Hovedstaden,Børne- og Ungdomspsykiatri Forskningsenheden,Gentofte Hospitalsvej 3A,2900,Hellerup,01/06 - 2023,,77
29190623,Region Hovedstaden,Den Fælles Sterilcentral Rigshospitalet,Henrik Harpestrengs Vej 13,2100,København Ø,01/10 - 2024,,2
29190623,Region Hovedstaden,Center for Forsorg og Behandling - Skovporten,Tyringevej 17,3460,Birkerød,01/10 - 2025,,33
29190623,Region Hovedstaden,Psykiatrisk Center Ballerup - Afdeling Gentofte,Gentofte Hospitalsvej 19,2900,Hellerup,01/01 - 2002,,0
29190623,Region Hovedstaden,Opsøgende Psykiatrisk Team Bispebjerg - Brønshøj,"Lygten 37, 1. th.",2400,København NV,27/01 - 2010,,0
29190623,Region Hovedstaden,Rigshospitalet,Ole Maaløes Vej 5,2200,København N,09/02 - 2007,,0
29190623,Region Hovedstaden,Flexboligerne i Nivå - Orion,Johannes Hages Alle 9,2990,Nivå,01/01 - 2007,,3
29190623,Region Hovedstaden,Kommunikationscentret i Region Hovedstaden,"Telegrafvej 5, 1",2750,Ballerup,18/10 - 2007,,1
29190623,Region Hovedstaden,Region Hovedstadens Apotek Gentofte Hospital,Gentofte Hospitalsvej 1,2900,Hellerup,01/01 - 2007,,5-9
29190623,Region Hovedstaden,Region Hovedstadens Apotek Frederikssund Hospital,Frederikssundsvej 30,3600,Frederikssund,01/01 - 2007,,2-4
29190623,Region Hovedstaden,Rigshospitalet - Glostrup - caféen / kiosken,Valdemar Hansens Vej 1-23,2600,Glostrup,28/07 - 2011,,
29190623,Region Hovedstaden,Center for HR og Uddannelse - Social- og sundhedsassistentelever,"Gentofte Hospitalsvej 10B, 1",2900,Hellerup,29/02 - 2012,,0
29190623,Region Hovedstaden,GivBlod,Rathsacksvej 6,1862,Frederiksberg C,01/01 - 2013,,
29190623,Region Hovedstaden,Nordsjællands Hospital - Helsingør Sundhedshus,"Birkedalsvej 35V, st. 3.",3000,Helsingør,22/03 - 2013,,0
29190623,Region Hovedstaden,Center for Forsorg og Behandling - Ungetilbud Brøndby,Brøndby Møllevej 8,2605,Brøndby,01/01 - 2017,,1
29190623,Region Hovedstaden,Psykiatrisk Center København,Blegdamsvej 9,2100,København Ø,01/12 - 2016,,
29190623,Region Hovedstaden,Praksisklinikken Bornholms Hospital,Søndre Villavej 11,3700,Rønne,01/06 - 2017,,0
29190623,Region Hovedstaden,Fonden Til Patienter På Københavns Amts Sygehuse,Borgmester Ib Juuls Vej 1,2730,Herlev,01/06 - 2017,,
29190623,Region Hovedstaden,Center for Forsorg og Behandling - Tandhjulet,"Nordre Jernbanevej 36, 2",3400,Hillerød,08/12 - 2025,,
29190623,Region Hovedstaden,Psykiatrisk Center København,Tuborgvej 235,2400,København NV,04/01 - 2010,,1
29190623,Region Hovedstaden,OPUS-YOUNG - Forskningsenheden Børne- og Ungdomspsykiatrisk Center,"Brønshøjvej 6A, 2. tv.",2700,Brønshøj,01/12 - 2019,,
29190623,Region Hovedstaden,Nyt Hospital Nordsjælland,Hospitalsvej 1,3400,Hillerød,01/01 - 2020,,
29190623,Region Hovedstaden,Center for Forsorg og Behandling - Ungetilbuddet Helsingehuset,Nygade 23,3200,Helsinge,01/01 - 2007,,3
29190623,Region Hovedstaden,Den Fælles Sterilcentral - Eksternt lager,Hobrovej 20,2610,Rødovre,01/11 - 2025,,
29190623,Region Hovedstaden,Translationelt Forskningscenter,Nordstjernevej 42,2600,Glostrup,01/01 - 2024,,
29190623,Region Hovedstaden,Den Fælles Sterilcentral Herlev,Borgmester Ib Juuls Vej 56,2730,Herlev,01/10 - 2024,,
29190623,Region Hovedstaden,Bispebjerg Frederiksberg Hospital - Klinisk Biokemisk afdeling - Ambulatorie for Prøvetagning,"Vester Farimagsgade 3, 3",1606,København V,27/04 - 1964,,1
29190623,Region Hovedstaden,BISPEBJERG HOSPITAL CENTRALVASKERIET,Bispebjerg Bakke 23,2400,København NV,01/01 - 1993,,0
29190623,Region Hovedstaden,Kennedy Centret,Gamle Landevej 7,2600,Glostrup,01/01 - 1993,,0
29190623,Region Hovedstaden,Kennedy Centrets Øjenklinik,Rymarksvej 1,2900,Hellerup,01/01 - 1993,,0
29190623,Region Hovedstaden,Den Fælles Sterilcentral Gentofte,Gentofte Hospitalsvej 3,2900,Hellerup,01/10 - 2024,,
29190623,Region Hovedstaden,Psykiatrisk Center København Administrationen,Gentofte Hospitalsvej 15,2900,Hellerup,01/09 - 2015,,279
29190623,Region Hovedstaden,Ambulatorie for Prøvetagning,"Hovedvejen 91, 2",2600,Glostrup,01/04 - 1994,,2
29190623,Region Hovedstaden,EU-nødlager - Region Hovedstaden,Priorparken 412,2605,Brøndby,01/12 - 2020,,
29190623,Region Hovedstaden,Region Hovedstadens Apotek Amager Hospital,Italiensvej 1,2300,København S,01/01 - 2000,,5-9
29190623,Region Hovedstaden,Region Hovedstadens Apotek Frederiksberg Hospital,Nordre Fasanvej 57,2000,Frederiksberg,01/01 - 2000,,1
29190623,Region Hovedstaden,AMAGER HOSPITAL,Italiensvej 1,2300,København S,01/01 - 1993,,439
29190623,Region Hovedstaden,Psykiatrisk Center København,Lygten 37,2400,København NV,01/01 - 1993,,71
29190623,Region Hovedstaden,BISPEBJERG HOSPITAL,Bispebjerg Bakke 23,2400,København NV,01/01 - 1993,,4375
29190623,Region Hovedstaden,Region Hovedstadens Apotek Bispebjerg Hospital,Bispebjerg Bakke 23,2400,København NV,01/01 - 1993,,48
29190623,Region Hovedstaden,Psykiatrisk Center Sct. Hans,Boserupvej 2,4000,Roskilde,01/01 - 1993,,745
29190623,Region Hovedstaden,Geelsgårdskolen,Kongevejen 252,2830,Virum,01/01 - 1993,,342
29190623,Region Hovedstaden,Rigshospitalet - Glostrup,Valdemar Hansens Vej 1-23,2600,Glostrup,01/01 - 1993,,2226
29190623,Region Hovedstaden,Nødebogård,Kildeportvej 20,3480,Fredensborg,01/01 - 1993,,77
29190623,Region Hovedstaden,Psykiatrisk Ambulatorium - Hans Bogbinders Allé,Hans Bogbinders Allé 3,2300,København S,01/01 - 1993,,84
29190623,Region Hovedstaden,Skovvænget,Maglevænget 48,2750,Ballerup,01/01 - 1993,,57
29190623,Region Hovedstaden,FREDERIKSBERG HOSPITAL,Nordre Fasanvej 57,2000,Frederiksberg,01/01 - 1993,,459
29190623,Region Hovedstaden,Hulegården,Brøndbyøstervej 174A,2605,Brøndby,01/01 - 1993,,67
29190623,Region Hovedstaden,Gentofte Hospital,Gentofte Hospitalsvej 1,2900,Hellerup,01/01 - 1993,,1980
29190623,Region Hovedstaden,Herlev Hospital,Borgmester Ib Juuls Vej 1,2730,Herlev,01/01 - 1993,,6237
29190623,Region Hovedstaden,Kommunikationscentret i Region Hovedstaden,Rygårds Alle 45,2900,Hellerup,01/01 - 1993,,104
29190623,Region Hovedstaden,HVIDOVRE HOSPITAL,Kettegård Alle 36,2650,Hvidovre,01/01 - 1993,,5219
29190623,Region Hovedstaden,Center for Forsorg og Behandling - Solvang,Nordstjernevej 50,2600,Glostrup,01/01 - 1993,,32
29190623,Region Hovedstaden,Sølager,Sølagervejen 40A,3390,Hundested,01/01 - 1993,,68
29190623,Region Hovedstaden,3Kløveren - Afd. Åbjerggård,Åbjergvej 32,3600,Frederikssund,01/01 - 1993,,65
29190623,Region Hovedstaden,Lyngdal,Tyringevej 5,3460,Birkerød,01/01 - 1993,,148
29190623,Region Hovedstaden,Psykiatrisk Center Nordsjælland - afdeling Helsingør,Esrumvej 143,3000,Helsingør,01/01 - 1993,,97
29190623,Region Hovedstaden,Nordsjællands Hospital - Hillerød,Dyrehavevej 29,3400,Hillerød,01/01 - 1993,,3904
29190623,Region Hovedstaden,Regionsgården,Kongens Vænge 2,3400,Hillerød,01/01 - 1993,,813
29190623,Region Hovedstaden,Center for Forsorg og Behandling - Skansegården,Skansevej 2C,3400,Hillerød,01/01 - 1993,,85
29190623,Region Hovedstaden,Rønnegård,Strøvej 93,3330,Gørløse,01/01 - 1993,,137
29190623,Region Hovedstaden,Nordsjællands Hospital - Frederikssund,Frederikssundsvej 30,3600,Frederikssund,01/01 - 1993,,272
29190623,Region Hovedstaden,Bornholms Hospital,Ullasvej 8,3700,Rønne,18/03 - 2017,,759
29190623,Region Hovedstaden,RIGSHOSPITALET,Blegdamsvej 9,2100,København Ø,01/01 - 1993,,11131
29190623,Region Hovedstaden,Afdeling Bagsværd - Nødebogård,Aldershvilevej 3,2800,Kgs. Lyngby,01/01 - 1993,,52
29190623,Region Hovedstaden,3Kløveren,Smakkevej 1,3070,Snekkersten,01/01 - 1994,,87
29190623,Region Hovedstaden,OP-teams Psykiatrisk Center Sct. Hans,Carl Nielsens Allé 9,2100,København Ø,01/01 - 1994,,19
17143611,Rigspolitiet,Politiet Herfølge,Billesborgvej 1A,4681,Herfølge,01/01 - 2005,16/07 - 2009,
17143611,Rigspolitiet,Nationale IT-efterforskningscenter NITEC,Dragonvej 1,8900,Randers C,08/09 - 2009,27/12 - 2009,
17143611,Rigspolitiet,Politiet Hasle,Viborgvej 169,8210,Århus V,01/01 - 2005,24/09 - 2009,
17143611,Rigspolitiet,LANDPOLITIET HVALSØ (Pkr.08),Hyldebjerg 47,4330,Hvalsø,31/01 - 2013,01/05 - 2014,
17143611,Rigspolitiet,Politiet Motorkontoret Roskilde,Helligkorsvej 12,4000,Roskilde,01/01 - 2005,15/09 - 2009,
17143611,Rigspolitiet,Politiet Hvide Sande,Østergade 2,6960,Hvide Sande,01/01 - 2005,15/09 - 2009,
17143611,Rigspolitiet,Nordsjællands Politi i Slangerup,Kongensgade 18,3550,Slangerup,01/01 - 2008,15/09 - 2009,
17143611,Rigspolitiet,"Københavns Politi, Grænsepolitiafdelingen","Kamillevej 4, st",2770,Kastrup,04/12 - 2009,01/09 - 2014,
17143611,Rigspolitiet,Politiet Karrebæksminde,Alleen 33,4736,Karrebæksminde,01/01 - 2005,26/05 - 2009,
17143611,Rigspolitiet,Politiet Viby,Skanderborgvej 174,8260,Viby J,01/01 - 2005,15/12 - 2009,
17143611,Rigspolitiet,Politiet Roskilde Vest,Rønnebærparken 580,4000,Roskilde,01/01 - 2005,16/07 - 2009,
17143611,Rigspolitiet,Politiet Ølby,"Ølbycenter 5, 1",4600,Køge,01/01 - 2005,16/07 - 2009,
17143611,Rigspolitiet,Politiskolen Anneksskolen,Park Allé 295,2605,Brøndby,01/01 - 2005,03/01 - 2010,
17143611,Rigspolitiet,NÆRPOLITI ROSKILDE ØST. (Pkr.08),Klosterengen 137A,4000,Roskilde,01/01 - 2005,29/06 - 2011,
17143611,Rigspolitiet,RIGSPOLITIET FÆRDSELSAFDELINGEN,Ellebjergvej 50,2450,København SV,11/07 - 2003,11/07 - 2003,
17143611,Rigspolitiet,Politiet Frederikssund,Løgismose 2,3600,Frederikssund,01/01 - 2005,15/09 - 2009,
17143611,Rigspolitiet,NÆRPOLITIET SÆDDING. (Pkr.05),"Ådalsvænget 18, st. tv.",6710,Esbjerg V,01/01 - 2005,24/03 - 2014,
17143611,Rigspolitiet,Politiet Risskov,Tretommervej 56,8240,Risskov,01/01 - 2005,15/12 - 2009,
17143611,Rigspolitiet,NORDJYLLANDS POLITI. EFTERFORSKNING - LØGSTØR. (Pkr.01),Blindebomsgade 12A,9670,Løgstør,01/01 - 2005,24/02 - 2011,
17143611,Rigspolitiet,Politiet Randers,Mariagervej 133,8900,Randers C,01/01 - 2005,24/09 - 2009,
17143611,Rigspolitiet,Politiet Asylcenter Avnstrup,Avnstrupvej 1,4330,Hvalsø,01/01 - 2005,16/07 - 2009,
17143611,Rigspolitiet,LANDPOLITIET HØJER. (Pkr.05),Skolegade 8,6280,Højer,01/01 - 2005,29/06 - 2011,
17143611,Rigspolitiet,Politiet Jægerspris,Parkvej 1,3630,Jægerspris,01/01 - 2005,15/09 - 2009,
17143611,Rigspolitiet,Politiet Herning Motor-Paskontor,Østergade 50,7400,Herning,01/01 - 2005,15/12 - 2009,
17143611,Rigspolitiet,"LANDPOLITIET, HOVEDGÅRD (Pkr. 04)",Stationsvej 3,8732,Hovedgård,22/08 - 2012,24/03 - 2014,
17143611,Rigspolitiet,Politiet Frederiksberg,Solbjergvej 39,2000,Frederiksberg,01/01 - 2005,25/10 - 2009,
17143611,Rigspolitiet,HOLBÆK. UDLÆNDINGEAFD. - KØREPRØVESAGK. POLITI. (Pkr.08),Rådhusvej 6,4300,Holbæk,01/01 - 2005,30/01 - 2013,
17143611,Rigspolitiet,Midt- og Vestjyllands Politi,Holbergsvej 2,7500,Holstebro,01/01 - 2008,14/07 - 2009,
17143611,Rigspolitiet,Politimesteren i Gråsten,Haderslevvej 52,6200,Aabenraa,08/03 - 2002,08/03 - 2002,
17143611,Rigspolitiet,Politiet Kvaglund,Kvaglundparken 2,6705,Esbjerg Ø,01/01 - 2005,24/09 - 2009,
17143611,Rigspolitiet,Politiet Odense City,Jessens Mole 3,5700,Svendborg,01/01 - 2005,15/09 - 2009,
17143611,Rigspolitiet,Kalundborg ordenspolitiet,Slotsvænget 5,4400,Kalundborg,01/01 - 2005,16/07 - 2009,
17143611,Rigspolitiet,NÆRPOLITIET. JERNE. (Pkr.05),Stengårdsvej 163,6705,Esbjerg Ø,01/01 - 2005,24/03 - 2014,
17143611,Rigspolitiet,"Syd- og Sønderjyllands Politi, Nærpolitiet Jerne",Stengårdsvej 163,6705,Esbjerg Ø,02/05 - 2014,09/03 - 2019,
17143611,Rigspolitiet,"Syd- og Sønderjyllands Politi, Landpoliti Toftlund",Søndergade 55,6520,Toftlund,02/05 - 2014,09/03 - 2019,
17143611,Rigspolitiet,"Syd- og Sønderjyllands Politi, Landpoliti Rømø",Gl Skolevej 17,6792,Rømø,02/05 - 2014,09/03 - 2019,
17143611,Rigspolitiet,"Syd- og Sønderjyllands Politi, Landpoliti Løgumkloster",Møldamager 42,6240,Løgumkloster,02/05 - 2014,09/03 - 2019,
17143611,Rigspolitiet,"Syd- og Sønderjyllands Politi, Landpoliti Skærbæk",Kagebøl 27,6780,Skærbæk,02/05 - 2014,09/03 - 2019,
17143611,Rigspolitiet,Politiet Gjesing,"Ulvevej 52, 1. tv.",6715,Esbjerg N,01/01 - 2005,24/09 - 2009,
17143611,Rigspolitiet,Politiet Hedehusene,Hovedgaden 437,2640,Hedehusene,01/01 - 2005,14/07 - 2009,
