CompanyVat,CompanyName,UnitName,UnitAddress,UnitZipcode,UnitCity,UnitStartdate,UnitEnddate,UnitEmployees
26259495,COOP DANMARK A/S,Kantinen Jydekrogen 78144,Jydekrogen 4,2625,Vallensbæk,01/01 - 2020,31/05 - 2021,
26259495,COOP DANMARK A/S,Lille Torv,Torvegade 4-6,7700,Thisted,30/09 - 2008,30/09 - 2008,
26259495,COOP DANMARK A/S,"Englandsvej 28-30, Skotlandsgade 12",Englandsvej 28-30,2300,København S,30/09 - 2008,30/09 - 2008,
26259495,COOP DANMARK A/S,Coop Kvickly Vordingborg,Prins Jørgens Alle 10-12,4760,Vordingborg,08/02 - 2013,01/04 - 2013,
26259495,COOP DANMARK A/S,COOP REGION SYD VEJEN TØRVARECENTER,Arnfredsvej 6,6600,Vejen,01/01 - 1979,01/10 - 2019,100-199
26259495,COOP DANMARK A/S,FDB Møbler Trommesalen,Trommesalen 5,1614,København V,27/09 - 2017,31/12 - 2019,5-9
26259495,COOP DANMARK A/S,"FDB Møbler, St Kongensgade",Store Kongensgade 21,1264,København K,20/09 - 2019,31/12 - 2019,2-4
26259495,COOP DANMARK A/S,DAGLIBRUGSEN MØLLEPARKEN,L.P. Houmøllers Vej 22,9900,Frederikshavn,01/07 - 1981,30/06 - 2020,3
26259495,COOP DANMARK A/S,FDB Møbler Odense,Kongensgade 37,5000,Odense C,23/07 - 2018,31/12 - 2019,5-9
26259495,COOP DANMARK A/S,IRMA A/S,Sylows Alle 17,2000,Frederiksberg,29/11 - 2007,30/06 - 2020,2
26259495,COOP DANMARK A/S,FDB Møbler Århus,Guldsmedgade 42,8000,Aarhus C,08/05 - 2018,31/12 - 2019,2-4
26259495,COOP DANMARK A/S,FDB Møbler Ålborg,Nytorv 13,9000,Aalborg,21/02 - 2019,31/12 - 2019,2-4
26259495,COOP DANMARK A/S,Dagli´Brugsen Bispeparken,Tuborgvej 245-247,2400,København NV,22/12 - 1980,30/06 - 2020,3
26259495,COOP DANMARK A/S,IRMA A/S,Østerbrogade 110,2100,København Ø,01/02 - 2004,18/10 - 2020,2
26259495,COOP DANMARK A/S,FDB Møbler Lyngby,Klampenborgvej 248,2800,Kongens Lyngby,04/07 - 2016,31/12 - 2019,2-4
26259495,COOP DANMARK A/S,DAGLIBRUGSEN,Løjtegårdsvej 1,2770,Kastrup,22/12 - 1980,18/10 - 2020,1
26259495,COOP DANMARK A/S,FDB Møbler Roskilde,Algade 51,4000,Roskilde,02/06 - 2017,31/12 - 2019,2-4
26259495,COOP DANMARK A/S,COOP Kvickly Nyborg,Dronningensvej 1,5800,Nyborg,22/12 - 1980,15/08 - 2021,4
26259495,COOP DANMARK A/S,SUPERBRUGSEN,Vestergade 44,8723,Løsning,01/01 - 1981,23/12 - 2021,10
26259495,COOP DANMARK A/S,SUPERBRUGSEN,Odensevej 10,5260,Odense S,01/01 - 1979,10/01 - 2021,4
26259495,COOP DANMARK A/S,COOP SuperBrugsen Hørsholm Midtp,Hørsholm Midtpunkt 37,2970,Hørsholm,22/12 - 1980,23/12 - 2021,9
26259495,COOP DANMARK A/S,SUPERBRUGSEN,Dr. Ingrids Vej 3N,9640,Farsø,01/07 - 1980,12/03 - 2021,2
26259495,COOP DANMARK A/S,KVICKLY,Søtorvet 1,8600,Silkeborg,22/12 - 1980,31/08 - 2021,7
26259495,COOP DANMARK A/S,Irma Illum,Østergade 52,1100,København K,19/06 - 2018,31/12 - 2021,2
26259495,COOP DANMARK A/S,DAGLIBRUGSEN SØBY,Langebro 13,5985,Søby Ærø,01/01 - 1983,29/05 - 2022,23
26259495,COOP DANMARK A/S,LokalBrugsen,Spættevej 16,8600,Silkeborg,22/12 - 1980,27/02 - 2022,8
26259495,COOP DANMARK A/S,DAGLIBRUGSEN TERSLEV,Årløsevej 2,4690,Haslev,01/07 - 1981,19/06 - 2022,11
26259495,COOP DANMARK A/S,Dagli´Brugsen,Gevninge Bygade 2,4000,Roskilde,01/01 - 1991,19/06 - 2022,6
26259495,COOP DANMARK A/S,Irma A/S,Axeltorv 3,1609,København V,26/05 - 2014,01/09 - 2022,1
26259495,COOP DANMARK A/S,SuperBrugsen Plukbutik Ringe,Skovvej 21,5750,Ringe,01/09 - 2014,31/12 - 2022,
26259495,COOP DANMARK A/S,LokalBrugsen RØRBY,Gl Rørbyvej 2,4400,Kalundborg,01/01 - 1994,27/11 - 2022,6
26259495,COOP DANMARK A/S,DAGLIBRUGSEN AAGAARD,Bramdrupvej 105,6040,Egtved,01/07 - 1980,04/12 - 2022,15
26259495,COOP DANMARK A/S,DAGLIBRUGSEN NØRRE BROBY,Byvænget 24,5672,Broby,01/07 - 1980,27/11 - 2022,7
26259495,COOP DANMARK A/S,DAGLIBRUGSEN TRIGE,Smedebroen 15,8380,Trige,01/01 - 1981,04/12 - 2022,11
26259495,COOP DANMARK A/S,IRMA A/S Waterfront,Tuborg Havnevej 4,2900,Hellerup,27/09 - 2007,31/12 - 2022,2
26259495,COOP DANMARK A/S,MADcooperativet,Banegårdspladsen 5,1570,København V,18/12 - 2014,23/12 - 2022,10
26259495,COOP DANMARK A/S,DAGLIBRUGSEN HEDEGÅRDENE,Klosterengen 58,4000,Roskilde,15/06 - 1964,18/01 - 2023,7
26259495,COOP DANMARK A/S,Dagli´Brugsen Lime,Limegårdsvej 4,8544,Mørke,22/08 - 1964,24/02 - 2023,5
26259495,COOP DANMARK A/S,DAGLIBRUGSEN TARP,Tarp Byvej 51,6715,Esbjerg N,01/01 - 1987,24/02 - 2023,2
26259495,COOP DANMARK A/S,IRMA A/S,Østerbrogade 162,2100,København Ø,07/12 - 1994,05/03 - 2023,1
26259495,COOP DANMARK A/S,IRMA A/S,Finsensvej 9,2000,Frederiksberg,14/03 - 1996,05/03 - 2023,7
26259495,COOP DANMARK A/S,Daglibrugsen Kalvehave,Kalvehave Havnevej 41,4771,Kalvehave,05/10 - 2001,24/02 - 2023,4
26259495,COOP DANMARK A/S,IRMA A/S,Peter Fjelstrups Vej 6,3250,Gilleleje,01/01 - 1991,31/03 - 2023,6
26259495,COOP DANMARK A/S,IRMA A/S,Lyngby Hovedgade 21,2800,Kgs. Lyngby,01/01 - 1991,26/03 - 2023,14
26259495,COOP DANMARK A/S,IRMA A/S,Greve Strandvej 4A,2670,Greve,27/11 - 2012,26/03 - 2023,9
26259495,COOP DANMARK A/S,IRMA A/S,Rantzausgade 11,2200,København N,01/05 - 1979,01/05 - 2023,13
26259495,COOP DANMARK A/S,IRMA A/S,Holte Stationsvej 6,2840,Holte,01/01 - 1991,23/04 - 2023,8
26259495,COOP DANMARK A/S,IRMA A/S,Mozartsvej 32,2450,København SV,01/01 - 1991,01/05 - 2023,8
26259495,COOP DANMARK A/S,IRMA A/S,Bagsværd Hovedgade 107,2880,Bagsværd,16/06 - 2011,16/04 - 2023,6
26259495,COOP DANMARK A/S,IRMA Nærum,Nærumvænge Torv 1,2850,Nærum,18/12 - 2014,23/04 - 2023,8
26259495,COOP DANMARK A/S,IRMA A/S,Farum Bytorv 72,3520,Farum,01/10 - 2003,28/05 - 2023,11
26259495,COOP DANMARK A/S,IRMA A/S,Kastrupvej 223,2770,Kastrup,23/05 - 1993,04/06 - 2023,13
26259495,COOP DANMARK A/S,IRMA A/S,Tybjergvej 115,2720,Vanløse,22/12 - 1980,14/05 - 2023,6
26259495,COOP DANMARK A/S,IRMA A/S,"Rødovre Centrum 1G, st. 150.",2610,Rødovre,01/01 - 1991,26/05 - 2023,19
26259495,COOP DANMARK A/S,IRMA A/S,Emdrupvej 155,2400,København NV,01/01 - 1991,14/05 - 2023,4
26259495,COOP DANMARK A/S,Irma Strandboulevarden,Strandboulevarden 94,2100,København Ø,22/12 - 1980,21/05 - 2023,7
26259495,COOP DANMARK A/S,IRMA A/S,Stengårds Alle 38A,2800,Kgs.Lyngby,22/12 - 1980,10/06 - 2023,9
26259495,COOP DANMARK A/S,IRMA A/S,Rosenørns Alle 60,1970,Frederiksberg C,01/01 - 1991,14/05 - 2023,1
26259495,COOP DANMARK A/S,IRMA A/S,Nørrebrogade 3A,2200,København N,01/12 - 2003,14/05 - 2023,3
26259495,COOP DANMARK A/S,IRMA A/S,Sluseholmen 18,2450,København SV,15/10 - 2008,28/05 - 2023,8
26259495,COOP DANMARK A/S,Irma Hillerød,Østergade 7,3400,Hillerød,12/05 - 2011,10/06 - 2023,11
26259495,COOP DANMARK A/S,IRMA A/S,Kongevejen 18,2791,Dragør,09/06 - 2011,14/05 - 2023,9
26259495,COOP DANMARK A/S,IRMA A/S,Smedetoften 10,2400,København NV,01/01 - 1991,18/06 - 2023,9
26259495,COOP DANMARK A/S,IRMA A/S,Gefionsvej 47,3000,Helsingør,01/01 - 1981,18/06 - 2023,6
26259495,COOP DANMARK A/S,IRMA A/S,Skomagergade 21,4000,Roskilde,21/03 - 1993,02/07 - 2023,11
26259495,COOP DANMARK A/S,Irma Køge,Rådhusstræde 10A,4600,Køge,06/12 - 2017,25/06 - 2023,7
26259495,COOP DANMARK A/S,IRMA A/S,Borgergade 24A,1300,København K,18/09 - 2008,30/07 - 2023,10
26259495,COOP DANMARK A/S,IRMA A/S,Lyngbyvej 32,2100,København Ø,01/01 - 1991,14/05 - 2023,4
26259495,COOP DANMARK A/S,IRMA A/S,Roskildevej 150,2500,Valby,01/01 - 1991,05/03 - 2023,3
26259495,COOP DANMARK A/S,IRMA A/S,Nordre Fasanvej 175,2000,Frederiksberg,01/01 - 1991,16/04 - 2023,4
26259495,COOP DANMARK A/S,DAGLIBRUGSEN,Aalborgvej 326,9362,Gandrup,01/01 - 1981,24/02 - 2023,3
26259495,COOP DANMARK A/S,IRMA A/S,Nørre Voldgade 76,1358,København K,01/01 - 1991,05/04 - 2023,11
26259495,COOP DANMARK A/S,IRMA A/S,Tagensvej 70,2200,København N,01/01 - 1991,14/05 - 2023,9
26259495,COOP DANMARK A/S,IRMA A/S,Madvigs Plads 10A,4500,Nykøbing Sj,01/01 - 1991,14/05 - 2023,7
26259495,COOP DANMARK A/S,LOKALBRUGSEN VORREVANGEN,Vorregårds Allé 96,8200,Aarhus N,22/12 - 1980,24/02 - 2023,9
26259495,COOP DANMARK A/S,Dagli´Brugsen Nørhalne,Bygaden 2,9430,Vadum,03/07 - 1967,24/02 - 2023,3
26259495,COOP DANMARK A/S,DAGLIBRUGSEN VESTER ÅBY,Svendborgvej 419,5600,Faaborg,01/07 - 1981,24/02 - 2023,2
26259495,COOP DANMARK A/S,DAGLIGBRUGSEN FRØLUNDE,Stibjergvej 2,4220,Korsør,01/07 - 1981,24/02 - 2023,4
26259495,COOP DANMARK A/S,IRMA A/S,Hovedgaden 42,3460,Birkerød,01/01 - 1991,25/06 - 2023,15
26259495,COOP DANMARK A/S,DAGLIBRUGSEN,Bystævnet 10,5474,Veflinge,01/01 - 1982,24/02 - 2023,4
26259495,COOP DANMARK A/S,SUPERBRUGSEN,Hovedgaden 43,6064,Jordrup,01/07 - 1981,24/02 - 2023,3
26259495,COOP DANMARK A/S,IRMA A/S,Torvegade 58,1400,København K,01/01 - 1991,16/07 - 2023,24
26259495,COOP DANMARK A/S,DAGLIBRUGSEN BORRIS,Borgergade 13,6900,Skjern,03/09 - 1964,24/02 - 2023,3
26259495,COOP DANMARK A/S,Dagli´Brugsen Engesvang,Jernbanegade 4,7442,Engesvang,23/04 - 1964,24/02 - 2023,4
26259495,COOP DANMARK A/S,IRMA A/S,Godthåbsvej 197,2720,Vanløse,08/02 - 1996,05/03 - 2023,7
26259495,COOP DANMARK A/S,Coop Dagli´Brugsen,Lupinkrogen 12,3460,Birkerød,07/03 - 1978,07/07 - 2023,11
26259495,COOP DANMARK A/S,IRMA A/S,Humlebæk Center 27,3050,Humlebæk,24/10 - 2002,14/05 - 2023,6
26259495,COOP DANMARK A/S,COOP SuperBrugsen Vildbjerg,Bredgade 35,7480,Vildbjerg,12/09 - 2004,10/02 - 2023,10
26259495,COOP DANMARK A/S,IRMA A/S,Nørrebrogade 124,2200,København N,01/06 - 2006,05/03 - 2023,9
26259495,COOP DANMARK A/S,Coop Kvickly Vejle,Søndertorv 2,7100,Vejle,13/04 - 2008,02/07 - 2023,2
26259495,COOP DANMARK A/S,IRMA A/S,Valby Langgade 46-48,2500,Valby,15/09 - 2008,07/05 - 2023,12
26259495,COOP DANMARK A/S,IRMA A/S,Islands Brygge 79E,2300,København S,01/10 - 2009,30/07 - 2023,14
26259495,COOP DANMARK A/S,IRMA ØRESTADEN,Edvard Thomsens Vej 4,2300,København S,27/09 - 2012,14/05 - 2023,7
26259495,COOP DANMARK A/S,Coop.dk Mad,Jydekrogen 4,2625,Vallensbæk,07/08 - 2013,26/02 - 2023,122
26259495,COOP DANMARK A/S,Irma Hellerup St.,"Ryvangs Allé 81, st",2900,Hellerup,23/11 - 2017,05/03 - 2023,2
26259495,COOP DANMARK A/S,IRMA A/S,Vesterbrogade 1A,1620,København V,01/01 - 1991,29/10 - 2023,2
26259495,COOP DANMARK A/S,IRMA A/S,Jernbane Allé 53,2720,Vanløse,01/01 - 1991,04/06 - 2023,12
26259495,COOP DANMARK A/S,Coop Mad Odense Lager,Svovlhatten 3,5220,Odense SØ,03/07 - 2020,04/08 - 2025,
26259495,COOP DANMARK A/S,Coop Mad Århus Lager,Bredskiftevej 36,8210,Aarhus V,18/09 - 2019,04/08 - 2025,
26259495,COOP DANMARK A/S,"Varer hos Catering Danmark, Smedeland",Smedeland 8B,2600,Glostrup,01/10 - 2019,04/08 - 2025,
26259495,COOP DANMARK A/S,COOP MAD Aalborg,Tarmvej 8,9220,Aalborg Øst,02/11 - 2021,04/08 - 2025,
26259495,COOP DANMARK A/S,SUPERBRUGSEN,Hovedgaden 46,4520,Svinninge,22/12 - 1980,16/04 - 2025,2
26259495,COOP DANMARK A/S,Dagli'Brugsen Holbæk,Ladegårdsparken Vest 167,4300,Holbæk,01/01 - 1982,22/12 - 2023,9
26259495,COOP DANMARK A/S,Coop SuperBrugsen Løgstør,Limfjordsvej 17,9670,Løgstør,22/12 - 1980,31/07 - 2024,14
26259495,COOP DANMARK A/S,Brugsen Skt Jørgens Gade,Skt. Jørgens Gade 112,5000,Odense C,22/12 - 1980,23/06 - 2024,8
26259495,COOP DANMARK A/S,SUPERBRUGSEN NÆSBY,Karlavej 1,5270,Odense N,23/08 - 2013,16/04 - 2025,1
26259495,COOP DANMARK A/S,LOKALBRUGSEN PILEPARKEN,Mørkhøjvej 105,2730,Herlev,22/12 - 1980,30/08 - 2006,2-4
26259495,COOP DANMARK A/S,COOP MAD Fredericia,Teknikervej 22,7000,Fredericia,13/09 - 2021,04/08 - 2025,
26259495,COOP DANMARK A/S,Coop Kvickly Slagelse,Vestsjællandscentret 8,4200,Slagelse,01/07 - 1981,31/05 - 2025,47
26259495,COOP DANMARK A/S,SUPERBRUGSEN,Algade 39,4281,Gørlev,01/01 - 1991,16/04 - 2025,1
26259495,COOP DANMARK A/S,SUPERBRUGSEN,Albanigade 42,5000,Odense C,22/12 - 1980,29/09 - 2025,1
26259495,COOP DANMARK A/S,Coop Kvickly Esbjerg Broen,"Exnersgade 18, 1. ste.",6700,Esbjerg,17/01 - 2017,16/04 - 2025,1
26259495,COOP DANMARK A/S,COOP SuperBrugsen Hobro,Adelgade 14,9500,Hobro,22/12 - 1980,16/04 - 2025,2
26259495,COOP DANMARK A/S,"Coop SuperBrugsen Midtbyen, Kolding",Vestre Ringgade 4,6000,Kolding,09/09 - 2014,16/04 - 2025,1
26259495,COOP DANMARK A/S,Brugsen Humble,Ristingevej 27,5932,Humble,01/07 - 1980,18/01 - 2026,20
26259495,COOP DANMARK A/S,DAGLIBRUGSEN SEJS,Julsøvej 91,8600,Silkeborg,16/01 - 1995,,11
26259495,COOP DANMARK A/S,SuperBrugsen Vindinggård,Vindinggård Center 25,7100,Vejle,01/07 - 1990,,42
26259495,COOP DANMARK A/S,Brugsen Havnsø,Havnevej 8,4591,Føllenslev,01/10 - 1972,,20
26259495,COOP DANMARK A/S,Brugsen Voel,Hjaltesvej 2,8600,Silkeborg,01/10 - 1981,,16
26259495,COOP DANMARK A/S,Brugsen Årre,Skolegade 6A,6818,Årre,01/07 - 1984,,16
26259495,COOP DANMARK A/S,Brugsen Ørum,Ørum Torv 1,8830,Tjele,01/07 - 1981,,29
26259495,COOP DANMARK A/S,COOP DANMARK A/S Albertslund Tørvarecenter,Roskildevej 45,2620,Albertslund,01/01 - 1979,,175
26259495,COOP DANMARK A/S,COOP Kvickly Holte,Holte Midtpunkt 23,2840,Holte,22/12 - 1980,,85
26259495,COOP DANMARK A/S,KVICKLY,Vestergade 34,7200,Grindsted,01/01 - 1982,,68
26259495,COOP DANMARK A/S,SUPERBRUGSEN,Sct. Laurentii Vej 28,9990,Skagen,01/07 - 1981,,67
26259495,COOP DANMARK A/S,Brugsen Lem,Bredgade 100,6940,Lem St,01/01 - 1990,,23
26259495,COOP DANMARK A/S,IRMA A/S HOVEDKONTOR,Roskildevej 65,2620,Albertslund,01/01 - 1991,,1
26259495,COOP DANMARK A/S,Brugsen Horslunde,Nylandsvej 12,4913,Horslunde,01/01 - 1986,,25
26259495,COOP DANMARK A/S,COOP SuperBrugsen Struer,Smedegade 21,7600,Struer,01/01 - 1981,,79
26259495,COOP DANMARK A/S,SUPERBRUGSEN,Chr. Pedersensvej 4,9300,Sæby,01/01 - 1981,,64
26259495,COOP DANMARK A/S,Brugsen Stevnstrup,Grenstenvej 1,8870,Langå,01/01 - 1983,,31
26259495,COOP DANMARK A/S,SUPERBRUGSEN ISLANDS BRYGGE,Njalsgade 27,2300,København S,01/01 - 1990,,70
26259495,COOP DANMARK A/S,COOP Kvickly Års,Markedsvej 3,9600,Aars,01/07 - 1981,,75
26259495,COOP DANMARK A/S,SUPERBRUGSEN HAMMELSTRUPVEJ,Stubmøllevej 1,2450,København SV,22/12 - 1980,,45
26259495,COOP DANMARK A/S,SUPERBRUGSEN GENTOFTE BYMIDTE,Baunegårdsvej 7F,2820,Gentofte,01/05 - 1993,,44
26259495,COOP DANMARK A/S,Kvickly Spinderiet,Valby Torvegade 13,2500,Valby,22/12 - 1980,,100
26259495,COOP DANMARK A/S,Brugsen Platan,Vesterbrogade 162,1800,Frederiksberg C,27/02 - 1993,,31
26259495,COOP DANMARK A/S,Coop Kvickly Nørresundby,Loftbrovej 17,9400,Nørresundby,01/07 - 1980,,111
26259495,COOP DANMARK A/S,Brugsen Ryesgade,Ryesgade 60,2100,København Ø,01/01 - 1991,,23
26259495,COOP DANMARK A/S,Coop SuperBrugsen Hinnerup,Storegade 7,8382,Hinnerup,22/12 - 1980,,68
26259495,COOP DANMARK A/S,COOP Kvickly Svendborg Storcenter,Vestergade 167,5700,Svendborg,03/10 - 1994,,98
26259495,COOP DANMARK A/S,SUPERBRUGSEN,Jørgen Fibigersgade 1,9850,Hirtshals,22/12 - 1980,,39
26259495,COOP DANMARK A/S,Brugsen Gl Kongevej,Gammel Kongevej 117,1850,Frederiksberg C,01/01 - 1991,,21
26259495,COOP DANMARK A/S,COOP Kvickly Ringkøbing,Skaadsmosevej 11,6950,Ringkøbing,22/12 - 1980,,66
26259495,COOP DANMARK A/S,Brugsen Mørkøv,Ringstedvej 7,4440,Mørkøv,01/07 - 1980,,20
26259495,COOP DANMARK A/S,SUPERBRUGSEN,Rousthøjs Alle 53,7130,Juelsminde,01/07 - 1980,,51
26259495,COOP DANMARK A/S,COOP Kvickly Vestbyen,Dannebrogsgade 64,9000,Aalborg,22/12 - 1980,,86
26259495,COOP DANMARK A/S,COOP Kvickly Nexø,Købmagergade 12,3730,Nexø,22/12 - 1980,,71
26259495,COOP DANMARK A/S,KVICKLY,Falkoner Alle 90,2000,Frederiksberg,01/07 - 1980,,95
26259495,COOP DANMARK A/S,SUPERBRUGSEN,Nørregade 8,6580,Vamdrup,01/01 - 1985,,52
26259495,COOP DANMARK A/S,KVICKLY,Haslevej 3,8230,Åbyhøj,22/12 - 1980,,156
26259495,COOP DANMARK A/S,SUPERBRUGSEN,Nordre Frihavnsgade 24,2100,København Ø,22/12 - 1980,,78
26259495,COOP DANMARK A/S,COOP Kvickly Næstved,Kvægtorvet 8,4700,Næstved,22/12 - 1980,,90
26259495,COOP DANMARK A/S,Coop SuperBrugsen Samsø,Møllebakkevej 1,8305,Samsø,01/01 - 1983,,39
26259495,COOP DANMARK A/S,Brugsen Folehaven,Frugthaven 16,2500,Valby,22/12 - 1980,,24
26259495,COOP DANMARK A/S,Brugsen Bønnerup,Bønnerupvej 12B,8585,Glesborg,01/01 - 1993,,16
26259495,COOP DANMARK A/S,KVICKLY NØRREBRO,Nørrebrogade 157,2200,København N,22/12 - 1980,,92
26259495,COOP DANMARK A/S,Brugsen Gedser,E. Schiødtsgade 2,4874,Gedser,01/01 - 1991,,15
26259495,COOP DANMARK A/S,SUPERBRUGSEN,Borgergade 28,1300,København K,30/01 - 1993,,40
26259495,COOP DANMARK A/S,COOP SuperBrugsen Skovlunde,Bybjergvej 2,2740,Skovlunde,22/12 - 1980,,66
26259495,COOP DANMARK A/S,Brugsen Jægersborg Alle,Jægersborg Alle 21,2920,Charlottenlund,01/01 - 1991,,24
26259495,COOP DANMARK A/S,Brugsen Mogenstrup,Lovvej 12,4700,Næstved,01/12 - 1994,,21
26259495,COOP DANMARK A/S,Brugsen Brobergsgade,Brobergsgade 7,1427,København K,01/01 - 1991,,16
26259495,COOP DANMARK A/S,SUPERBRUGSEN,Kæpgårdsvej 6,4840,Nørre Alslev,01/01 - 1981,,33
26259495,COOP DANMARK A/S,Brugsen Bredsten Centret,Steen Blicher Vej 1,7182,Bredsten,01/01 - 1983,,25
26259495,COOP DANMARK A/S,COOP Kvickly Skive Søndercenter,Ågade 2,7800,Skive,01/01 - 1991,,72
26259495,COOP DANMARK A/S,Brugsen Rask Mølle,Gl Jernbanevej 5,8763,Rask Mølle,01/07 - 1980,,25
26259495,COOP DANMARK A/S,Superbrugsen,"Kirketorvet 6B, st. 2.",8310,Tranbjerg J,01/01 - 1990,,69
26259495,COOP DANMARK A/S,SUPERBRUGSEN,Tårnby Torv 3,2770,Kastrup,22/12 - 1980,,35
26259495,COOP DANMARK A/S,KVICKLY SVENDBORG CITY,Gerritsgade 33,5700,Svendborg,01/09 - 1994,,60
26259495,COOP DANMARK A/S,Coop SuperBrugsen Søborg Hovedgade,Søborg Hovedgade 70,2860,Søborg,25/04 - 1993,,45
26259495,COOP DANMARK A/S,Coop Kvickly Herning,"Merkurvej 1C, st. 63.",7400,Herning,01/07 - 1980,,78
26259495,COOP DANMARK A/S,Brugsen Agersted,Præstbrovej 4,9330,Dronninglund,01/01 - 1983,,16
26259495,COOP DANMARK A/S,SUPERBRUGSEN,Flodvej 75G,2765,Smørum,22/12 - 1980,,51
26259495,COOP DANMARK A/S,Coop SuperBrugsen Frederiksborggade,Frederiksborggade 34,1360,København K,01/01 - 1991,,32
26259495,COOP DANMARK A/S,SUPERBRUGSEN,Ålekistevej 75,2720,Vanløse,22/12 - 1980,,48
26259495,COOP DANMARK A/S,SUPERBRUGSEN BULLERUP,Mølledammen 5,5320,Agedrup,01/01 - 1983,,49
26259495,COOP DANMARK A/S,COOP Aalborg Tørvarecenter,Hobrovej 461,9200,Aalborg SV,01/01 - 1979,,147
26259495,COOP DANMARK A/S,KVICKLY,Nygårds Plads 29,2605,Brøndby,22/12 - 1980,,42
26259495,COOP DANMARK A/S,COOP SuperBrugsen Otterup,Nørregade 2,5450,Otterup,01/07 - 1981,,81
26259495,COOP DANMARK A/S,Coop Kvickly Prøvestenscentret,Birkedalsvej 5,3000,Helsingør,01/01 - 1983,,115
26259495,COOP DANMARK A/S,Brugsen Hornum,Havbrovej 5,9600,Aars,11/10 - 1964,,28
26259495,COOP DANMARK A/S,SUPERBRUGSEN,Strandby Plads 13,6700,Esbjerg,22/12 - 1980,,64
26259495,COOP DANMARK A/S,COOP SuperBrugsen Thisted,Vestergade 15,7700,Thisted,01/07 - 1980,,76
26259495,COOP DANMARK A/S,Brugsen Højslev,Viborgvej 214,7840,Højslev,01/01 - 1991,,24
26259495,COOP DANMARK A/S,Coop Kvickly Grenå,Østerbrogade 55,8500,Grenaa,22/12 - 1980,,64
26259495,COOP DANMARK A/S,COOP SuperBrugsen Fortunbyen,Lyngbygårdsvej 153,2800,Kgs.Lyngby,22/12 - 1980,,49
26259495,COOP DANMARK A/S,Brugsen Tejn,Havnevej 1,3770,Allinge,13/05 - 1964,,20
26259495,COOP DANMARK A/S,Coop SuperBrugsen Amagerbrogade,Amagerbrogade 266,2300,København S,22/12 - 1980,,68
26259495,COOP DANMARK A/S,COOP Kvickly Stenløse,Centertorvet 1,3660,Stenløse,01/01 - 1981,,73
26259495,COOP DANMARK A/S,COOP DANMARK A/S,Roskildevej 65,2620,Albertslund,01/01 - 1979,,1233
26259495,COOP DANMARK A/S,Brugsen Havndal,Østerbro 17,8970,Havndal,22/12 - 1980,,18
26259495,COOP DANMARK A/S,SUPERBRUGSEN,Nøvlingvej 25,9260,Gistrup,01/01 - 1982,,43
26259495,COOP DANMARK A/S,SUPERBRUGSEN CITY,Vestergade 76,5000,Odense C,22/12 - 1980,,45
26259495,COOP DANMARK A/S,SUPERBRUGSEN,Søndermarksvej 10,8340,Malling,01/01 - 1982,,42
26259495,COOP DANMARK A/S,Brugsen Væggerløse,Væggerløsevej 14,4873,Væggerløse,01/01 - 1990,,22
26259495,COOP DANMARK A/S,Brugsen Ny Nørup,Billundvej 35,7182,Bredsten,01/01 - 1988,,19
26259495,COOP DANMARK A/S,COOP Kvickly Frederiksværk,Torvet 35,3300,Frederiksværk,01/01 - 1990,,78
26259495,COOP DANMARK A/S,SUPERBRUGSEN SOLRØD,Solrød Center 23,2680,Solrød Strand,22/12 - 1980,,37
26259495,COOP DANMARK A/S,Brugsen Nyråd,Nyraad Hovedgade 54,4760,Vordingborg,01/01 - 1983,,21
26259495,COOP DANMARK A/S,Coop SuperBrugsen Roskilde,Algade 51,4000,Roskilde,01/10 - 1978,,54
26259495,COOP DANMARK A/S,SUPERBRUGSEN ALLINGE,Østergade 30,3770,Allinge,02/02 - 1970,,31
26259495,COOP DANMARK A/S,Brugsen Sengeløse,Landsbygaden 23,2630,Taastrup,22/12 - 1980,,17
26259495,COOP DANMARK A/S,SUPERBRUGSEN,Hobrovej 53,9530,Støvring,01/01 - 1979,,35
26259495,COOP DANMARK A/S,KVICKLY,Konsul Andersensgade 3B,7620,Lemvig,01/01 - 1982,,72
26259495,COOP DANMARK A/S,COOP Kvickly Skibhusvej,"Skibhusvej 66, kl",5000,Odense C,22/12 - 1980,,66
26259495,COOP DANMARK A/S,COOP SuperBrugsen Ringsted,Nørretorv 26,4100,Ringsted,22/12 - 1980,,54
26259495,COOP DANMARK A/S,Brugsen Rødvig,Vemmetoftevej 1,4673,Rødvig Stevns,22/12 - 1980,,31
26259495,COOP DANMARK A/S,Coop SuperBrugsen Ordrupvej,Ordrupvej 79,2920,Charlottenlund,01/01 - 1991,,73
26259495,COOP DANMARK A/S,Brugsen Rantzausminde,Rantzausmindevej 112,5700,Svendborg,01/07 - 1981,,14
26259495,COOP DANMARK A/S,KVICKLY,Rådhuscentret 11,6500,Vojens,01/01 - 1987,,110
26259495,COOP DANMARK A/S,Brugsen Anholt,Bygaden 11,8592,Anholt,22/12 - 1980,,10
26259495,COOP DANMARK A/S,SUPERBRUGSEN SKÅRUP,Skårup Stationsvej 12,5881,Skårup Fyn,01/01 - 1983,,30
26259495,COOP DANMARK A/S,COOP SuperBrugsen Humlebæk,Humlebæk Center 1,3050,Humlebæk,01/01 - 1981,,45
26259495,COOP DANMARK A/S,SUPERBRUGSEN,Nørrebrogade 53B,2200,København N,20/02 - 1993,,47
