CompanyVat,CompanyName,UnitName,UnitAddress,UnitZipcode,UnitCity,UnitStartdate,UnitEnddate,UnitEmployees
29189900,Vejle Kommune,Stjerneskuddet,Elbækvej 6,7080,Børkop,01/01 - 2006,01/01 - 2014,0
29189900,Vejle Kommune,BØRNEHUSET I SANDVAD,Engvej 19,7300,Jelling,01/01 - 1993,31/12 - 2016,1
29189900,Vejle Kommune,Område Syd - Distrikt 4,Englystparken 1,7080,Børkop,01/01 - 2002,12/10 - 2009,20-49
29189900,Vejle Kommune,Bofællesskabet Valdemarsgade,Valdemarsgade 9,7100,Vejle,01/01 - 2007,30/12 - 2012,0
29189900,Vejle Kommune,Egtved Ungdomsskole,Østergade 32,6040,Egtved,01/01 - 1993,07/11 - 2011,10-19
29189900,Vejle Kommune,SFO Giveskolerne Villa Villekulla,Søndermarken 1,7323,Give,01/01 - 1993,07/11 - 2011,20-49
29189900,Vejle Kommune,IDRÆTTENS HUS,Willy Sørensens Plads 5,7100,Vejle,01/01 - 1996,31/10 - 2014,2-4
29189900,Vejle Kommune,Pædagogisk Psykologisk Rådgivning,Blegbanken 3,7100,Vejle,01/01 - 2002,31/12 - 2016,0
29189900,Vejle Kommune,Vuggestuen Bøgen,Bøgevang 14A,7100,Vejle,01/01 - 2008,07/07 - 2009,10-19
29189900,Vejle Kommune,SFO Langelinie Skole,Strandgade 2,7100,Vejle,01/01 - 2005,02/11 - 2011,10-19
29189900,Vejle Kommune,Vejle handicapcenter,Kirkegade 11C,7100,Vejle,01/01 - 2002,01/05 - 2015,2-4
29189900,Vejle Kommune,UNGDOMSSKOLEN,Torvegade 75,7323,Give,01/01 - 1993,07/11 - 2011,0
29189900,Vejle Kommune,GÅRSLEV SKOLES SKOLEFRITIDSORDNING,Skolegade 12,7080,Børkop,01/01 - 1993,02/11 - 2011,0
29189900,Vejle Kommune,SKIBETS SKOLES SKOLEFRITIDSORDNING,Jennumvej 20,7100,Vejle,01/01 - 1993,06/09 - 2011,0
29189900,Vejle Kommune,Materialegården Egtved,Nydamsvej 10,6040,Egtved,01/01 - 1993,18/06 - 2013,10-19
29189900,Vejle Kommune,Skolefritidsordningen Charlotteskolen,Worsaaesgade 6,7100,Vejle,01/01 - 2001,02/11 - 2011,5-9
29189900,Vejle Kommune,Specialbørnehaven Kastanjen,Grundet Bygade 15A,7100,Vejle,01/01 - 2001,31/07 - 2012,0
29189900,Vejle Kommune,Vejle misbrugcenter,Horsensvej 35,7100,Vejle,01/01 - 2007,01/12 - 2016,1
29189900,Vejle Kommune,HØJEN UNGDOMSKLUB,Jenlevej 3,7100,Vejle,01/01 - 1993,04/01 - 2012,0
29189900,Vejle Kommune,KIRKEBAKKESKOLENS SKOLEFRITIDSORDNING,Kirkebakken 9A,7120,Vejle Øst,01/01 - 1993,02/11 - 2011,10-19
29189900,Vejle Kommune,"Stenager, Skibet",Stenagervænget 27,7100,Vejle,02/09 - 2008,31/12 - 2011,20-49
29189900,Vejle Kommune,Distrikt Solhøj,Hospitalsgade 7,7323,Give,01/01 - 1993,30/01 - 2012,2-4
29189900,Vejle Kommune,KompetenceCenter Vejle,Tulipvej 1,7100,Vejle,28/09 - 2011,13/10 - 2014,1
29189900,Vejle Kommune,Pigernes hus,Norgesvej 4,7300,Jelling,01/01 - 2002,29/02 - 2016,1
29189900,Vejle Kommune,Spurvetoften - Buen 22,Buen 22,7080,Børkop,10/01 - 2013,19/02 - 2014,100-199
29189900,Vejle Kommune,"Område Nord - Distrikt 4, Give Nord",Sdr. Ringvej 4,7323,Give,24/10 - 2007,26/10 - 2009,0
29189900,Vejle Kommune,Jobgården,Plantagevej 2,7300,Jelling,01/01 - 2003,31/07 - 2015,0
29189900,Vejle Kommune,VEJLE CENTRET-IDRÆTTENS HUS,Vestre Engvej 57,7100,Vejle,01/01 - 1993,10/06 - 2012,0
29189900,Vejle Kommune,Musikskolen Børkop,Hørgyden 35,7080,Børkop,01/01 - 1995,21/09 - 2009,5-9
29189900,Vejle Kommune,SMIDSTRUP SKOLEFRITIDSORDNING,Tiufkærvej 3,7000,Fredericia,01/01 - 2002,02/11 - 2011,5-9
29189900,Vejle Kommune,Center Vejle,Gulkrog 1-3,7100,Vejle,01/01 - 1993,18/02 - 2013,0
29189900,Vejle Kommune,HOVER FRITIDS- OG UNGDOMSKLUB,Gemmavej 2A,7100,Vejle,01/01 - 1993,15/12 - 2010,5-9
29189900,Vejle Kommune,CHARLOTTESKOLEN,Worsaaesgade 6,7100,Vejle,01/01 - 1993,30/07 - 2012,0
29189900,Vejle Kommune,VINDING SKOLES SKOLEFRITIDSORDNING,Vindingvej 56,7100,Vejle,01/01 - 1993,02/11 - 2011,10-19
29189900,Vejle Kommune,SFO Gårslevskole,Gårslev Østergade 3,7080,Børkop,02/01 - 2008,07/11 - 2011,10-19
29189900,Vejle Kommune,UDVIKLINGSCENTRET SKANSEBAKKEN,H.O. Wildenskovsvej 1B,7080,Børkop,01/01 - 1993,31/10 - 2015,0
29189900,Vejle Kommune,JOB-CENTER,Sverigesvej 2,7100,Vejle,21/11 - 2005,31/07 - 2015,0
29189900,Vejle Kommune,Bankgården Give,Donneruplundvej 3,7323,Give,01/01 - 1993,30/09 - 2013,2-4
29189900,Vejle Kommune,Team Vejle 2 - Center for Dagtilbud,Blegbanken 3,7100,Vejle,22/06 - 2010,10/08 - 2014,0
29189900,Vejle Kommune,Følprojektet,Ellehammersvej 16,7100,Vejle,08/06 - 2007,31/07 - 2015,1
29189900,Vejle Kommune,Farbror Svends Gård,Overbyparken 30,7080,Børkop,01/01 - 1993,31/07 - 2015,0
29189900,Vejle Kommune,BOFÆLLESSKAB,Amaliegade 4,7080,Børkop,01/01 - 1993,31/12 - 2011,5-9
29189900,Vejle Kommune,Dagplejen,Aagade 33,7100,Vejle,01/01 - 2008,17/07 - 2008,5-9
29189900,Vejle Kommune,Handicapafdelingen - Center Nordås,"Nordås 17H, 2",7100,Vejle,12/08 - 2009,30/12 - 2011,1
29189900,Vejle Kommune,"Materielgård, Vejle",Niels Finsensvej 14,7100,Vejle,01/01 - 2008,18/06 - 2013,0
29189900,Vejle Kommune,Egtved Brandvæsen,Nydamsvej 10,6040,Egtved,01/01 - 1993,28/11 - 2011,2-4
29189900,Vejle Kommune,ØSTER STARUP SKOLES SKOLEFRITIDSORDNING,Ådalsvej 66,6040,Egtved,01/01 - 1993,02/11 - 2011,10-19
29189900,Vejle Kommune,De kommunale tandklinikker,Hasselvej 1,7323,Give,01/01 - 1993,30/09 - 2015,0
29189900,Vejle Kommune,KompetenceCenter Vejle,Flegmade 15,7100,Vejle,29/09 - 2011,13/10 - 2014,0
29189900,Vejle Kommune,Gæstehuset,Overgaden 12,7080,Børkop,01/01 - 2002,31/07 - 2015,1
29189900,Vejle Kommune,ENGUM SKOLE SKOLEFRITIDSORDNINGEN,Engumvej 79,7120,Vejle Øst,01/01 - 1993,02/11 - 2011,2-4
29189900,Vejle Kommune,HÆLDAGERSKOLENS SKOLEFRITIDSORDNING,Nørremarksvej 157,7120,Vejle Øst,01/01 - 1993,02/11 - 2011,20-49
29189900,Vejle Kommune,PSYKOLOGISK RÅDGIVNING,Rådhusbakken 9,7323,Give,01/01 - 1993,31/07 - 2015,5-9
29189900,Vejle Kommune,BØRKOP UNGDOMSSKOLE,Hørgyden 35,7080,Børkop,01/01 - 1993,07/11 - 2011,5-9
29189900,Vejle Kommune,Gauerslund SFO,Hørgyden 35,7080,Børkop,01/01 - 2002,02/11 - 2011,10-19
29189900,Vejle Kommune,Bofællesskabet,"Frejasgade 11, st. tv.",7100,Vejle,01/01 - 2007,30/05 - 2013,0
29189900,Vejle Kommune,Ældreboliger Sandvad,Vongevej 46,7300,Jelling,01/01 - 1993,29/06 - 2012,1
29189900,Vejle Kommune,DAGINSTITUTIONEN ALFEHØJ,Rosengårds Alle 106,7100,Vejle,01/01 - 1993,31/07 - 2012,0
29189900,Vejle Kommune,Thyregod Skoles Skolefritidsordning Vildanden,Skolegade 4,7323,Give,01/01 - 1996,02/11 - 2011,10-19
29189900,Vejle Kommune,Egtved Musikskole,Østergade 36,6040,Egtved,01/01 - 1993,21/09 - 2009,10-19
29189900,Vejle Kommune,DAMHAVENS SKOLES SKOLEFRITIDSORDNING,Damhaven 13,7100,Vejle,01/01 - 1993,02/11 - 2011,10-19
29189900,Vejle Kommune,Bofællesskabet Tønnesgade,Tønnesgade 12B,7100,Vejle,01/01 - 2007,29/04 - 2012,0
29189900,Vejle Kommune,Bofællesskabet Sikavej,Sikavej 2-24,7100,Vejle,01/01 - 2007,30/12 - 2012,1
29189900,Vejle Kommune,Trekløveren,Hasselvænget 15,7100,Vejle,01/01 - 1993,31/12 - 2016,0
29189900,Vejle Kommune,FRITIDSKLUB MØLLEN,Bredballe Byvej 51,7120,Vejle Øst,01/01 - 1995,31/12 - 2016,0
29189900,Vejle Kommune,Bygningen,Ved Anlæget 14,7100,Vejle,01/01 - 2004,30/05 - 2012,10-19
29189900,Vejle Kommune,Vejle Misbrugscenter - Social medicinsk behandling,Sønderbrogade 40,7100,Vejle,01/01 - 2007,01/12 - 2016,0
29189900,Vejle Kommune,BIRKEVEJENS BØRNEHAVE,Birkevej 5,7323,Give,01/01 - 1993,31/12 - 2016,0
29189900,Vejle Kommune,Skolefritidsordning Nørremarksskolen,Moldevej 5,7100,Vejle,01/01 - 2002,02/11 - 2011,10-19
29189900,Vejle Kommune,Dagtilbud til unge med spiseforstyrrelse,Blegbanken 3C,7100,Vejle,22/06 - 2010,30/06 - 2014,0
29189900,Vejle Kommune,Vejle Brandvæsen,Norgesvej 1,7100,Vejle,01/01 - 1993,31/12 - 2016,0
29189900,Vejle Kommune,Område Vest - Egetoft Aktivitet & Træning,Kirkevej 23,6040,Egtved,03/12 - 2007,01/11 - 2016,0
29189900,Vejle Kommune,Klub 80,Søndermarken 1,7323,Give,01/01 - 2002,31/12 - 2017,0
29189900,Vejle Kommune,"Område Øst - Distrikt Midtbyen Ø1, incl. fælles nat",Gulkrog 9,7100,Vejle,01/01 - 2006,20/02 - 2013,50-99
29189900,Vejle Kommune,Bofællesskab Pilebo,Overgårdvej 1A,6040,Egtved,01/01 - 2004,30/12 - 2010,2-4
29189900,Vejle Kommune,Bofællesskabet Stormgade,Stormgade 17D,7100,Vejle,01/01 - 2007,31/12 - 2016,5-9
29189900,Vejle Kommune,Gårslev Fritidsklub,Skolegade 12B,7080,Børkop,04/11 - 2011,31/12 - 2016,0
29189900,Vejle Kommune,Velfærdsforvaltningen - Nordås,Nordås 17,7100,Vejle,25/07 - 2008,21/06 - 2018,0
29189900,Vejle Kommune,Bofællesskabet Dalen,Søndermarken 26B,7323,Give,01/01 - 1993,31/08 - 2019,0
29189900,Vejle Kommune,Jobcenter Vejle,Donneruplundvej 3A,7323,Give,08/08 - 2013,31/05 - 2018,0
29189900,Vejle Kommune,§85 Give,Søndermarken 30,7323,Give,01/01 - 1993,31/08 - 2019,1
29189900,Vejle Kommune,Jobcenter Vejle,Ibæk Strandvej 25,7100,Vejle,01/01 - 1993,31/01 - 2018,0
29189900,Vejle Kommune,"Område Nord - Distrikt 2A, Rengøring",Sofievej 2-4,7100,Vejle,24/10 - 2007,26/10 - 2009,
29189900,Vejle Kommune,JELLING FRITIDSCENTER,Skinbjerg 1,7300,Jelling,01/01 - 1998,31/12 - 2021,0
29189900,Vejle Kommune,"Sprogcenter Vejle, Ungecenter",Danmarksgade 19,7100,Vejle,01/09 - 2016,31/12 - 2019,5-9
29189900,Vejle Kommune,"Sprogcenter Vejle, Klostergade",Klostergade 4,7100,Vejle,01/01 - 1999,31/08 - 2020,37
29189900,Vejle Kommune,"FÆLLESHÅBSSKOLEN, AFD. SKOVBYVEJ",Skovbyvej 30A,7080,Børkop,01/01 - 1993,31/07 - 2021,1
29189900,Vejle Kommune,Jobcenter Vejle,Boulevarden 48Q,7100,Vejle,01/05 - 2014,01/12 - 2021,22
29189900,Vejle Kommune,Distrikt Grønnegården,Parkvej 12,7323,Give,01/01 - 1993,31/08 - 2008,100-199
29189900,Vejle Kommune,Område Syd - Humlegården,Mølholm Landevej 20,7100,Vejle,01/01 - 1993,31/07 - 2007,
29189900,Vejle Kommune,Distrikt Gadbjerg,Buen 15,7321,Gadbjerg,01/01 - 1993,30/10 - 2007,1
29189900,Vejle Kommune,Distrikt Givskud,Vejlevej 74,7323,Give,01/01 - 1993,30/10 - 2007,1
29189900,Vejle Kommune,Solsikken FK,Løget Center 8,7100,Vejle,01/01 - 1997,10/04 - 2007,10-19
29189900,Vejle Kommune,Områdecenter Nord,De Lichtenbergs Vej 3,7182,Bredsten,01/01 - 1998,24/10 - 2007,1
29189900,Vejle Kommune,Område Vest - Administration,Sofievej 2-4,7100,Vejle,01/01 - 1999,18/10 - 2007,10-19
29189900,Vejle Kommune,Træningscentret,Nørregade 18,7100,Vejle,01/01 - 2006,04/05 - 2016,0
29189900,Vejle Kommune,VindMøllen - Satellitten,Vindingvej 56,7100,Vejle,01/04 - 2022,30/11 - 2023,6
29189900,Vejle Kommune,§85 - Børkop,Englystparken 1,7080,Børkop,22/03 - 2013,31/05 - 2024,1
29189900,Vejle Kommune,Distrikt Midtby Vest,Teglgaardsvej 15,7100,Vejle,19/10 - 2007,30/06 - 2024,1
29189900,Vejle Kommune,Slagteriet - Udviklingspark Vejle,Havneparken 2,7100,Vejle,25/11 - 2010,01/08 - 2024,3
29189900,Vejle Kommune,Jobcenter Vejle,Havneparken 2,7100,Vejle,08/08 - 2013,12/06 - 2025,18
29189900,Vejle Kommune,Jobcenter Vejle,Havneparken 14A,7100,Vejle,08/08 - 2013,12/06 - 2025,1
29189900,Vejle Kommune,Jobcenter Vejle,Danmarksgade 19,7100,Vejle,01/02 - 2020,12/06 - 2025,5
29189900,Vejle Kommune,Børnegården Uhrhøj,Gemmavej 1A,7100,Vejle,01/01 - 1993,31/10 - 2025,0
29189900,Vejle Kommune,CSV - Flegborg,"Flegborg 13A, 1",7100,Vejle,01/01 - 2017,31/10 - 2025,1
29189900,Vejle Kommune,Område Nord - Distrikt 3 Give,Sdr. Ringvej 4,7323,Give,01/01 - 2005,,58
29189900,Vejle Kommune,Vejle Musikteater,Flegborg 12,7100,Vejle,01/06 - 2006,,63
29189900,Vejle Kommune,Dagplejen Vejle,Aagade 33,7100,Vejle,01/01 - 2005,,139
29189900,Vejle Kommune,Demensenheden - Administration,Gl Kolding Landevej 43,7100,Vejle,01/01 - 2006,,24
29189900,Vejle Kommune,Distrikt Bredballe,Bakkeager 4,7120,Vejle Øst,01/01 - 2006,,43
29189900,Vejle Kommune,Distrikt Midtby Øst og Midtby Vest,"Teglgaardsvej 15, 3. 400.",7100,Vejle,01/01 - 2005,,68
29189900,Vejle Kommune,Demensenheden - Kløverhaven,Ringdams Kobbel 157,7100,Vejle,01/01 - 2005,,44
29189900,Vejle Kommune,Område Nord - Plejecenter Hovergården,"Storegårdsvej 102B, st. 1.",7100,Vejle,01/01 - 2006,,77
29189900,Vejle Kommune,"Køkken Bakkegården - Senior Service, Område Vest",Teglgaardsvej 15,7100,Vejle,01/01 - 2005,,11
29189900,Vejle Kommune,Midlertidige pladser - Vejle Midtby,"Gulkrog 11, st. 1.",7100,Vejle,01/01 - 2005,,50
29189900,Vejle Kommune,Demensenheden - Lindegården,Gl Kolding Landevej 43,7100,Vejle,01/01 - 2005,,91
29189900,Vejle Kommune,Område Øst - Køkken Rosengården,Rosengårds Alle 52A 113.,7100,Vejle,01/01 - 2005,,15
29189900,Vejle Kommune,Område Øst - Køkken Gulkrog,Gulkrog 11,7100,Vejle,01/01 - 2005,,8
29189900,Vejle Kommune,Område Øst - Gulkrog,Gulkrog 9,7100,Vejle,01/01 - 2005,,52
29189900,Vejle Kommune,Distrikt Egtved,Hejlskovparken 60A,6040,Egtved,01/01 - 2006,,37
29189900,Vejle Kommune,Område Øst - Distrikt Vinding/Midtbyen Ø4,Rosengårds Alle 102A,7100,Vejle,01/01 - 2006,,49
29189900,Vejle Kommune,Boligerne ved Sønderåen,Ved Sønderåen 16,7100,Vejle,01/01 - 2007,,24
29189900,Vejle Kommune,Karriereværkstedet - Cafebutikken,"Vestergade 17A, st",7100,Vejle,01/01 - 2007,,8
29189900,Vejle Kommune,"Bo-Vejle, afd. Grundet Bygade 19A og 19B",Grundet Bygade 19A 1.,7100,Vejle,01/01 - 2007,,68
29189900,Vejle Kommune,Værestedet Huset,Vesterbrogade 13,7100,Vejle,01/01 - 2007,,8
29189900,Vejle Kommune,RusmiddelCenter Vejle - Alkoholbehandling,Boulevarden 19A,7100,Vejle,01/01 - 2007,,18
29189900,Vejle Kommune,Solsikkegård - Solsikkens Børnehave,Grønlandsvej 188,7100,Vejle,12/04 - 2007,,7
29189900,Vejle Kommune,JOBVejle,Havneparken 16C,7100,Vejle,08/06 - 2007,,159
29189900,Vejle Kommune,Ungdommens Uddannelsesvejledning,"Boulevarden 19H, st",7100,Vejle,01/01 - 2007,,18
29189900,Vejle Kommune,Plejecenter Atriumhaven,Buen 20,7080,Børkop,26/09 - 2007,,55
29189900,Vejle Kommune,Område Vest - Plejecenter Holmegården - Senior,Holmen 18-22,7100,Vejle,19/10 - 2007,,100
29189900,Vejle Kommune,Udviklingscenteret De 2 Gårde - Hørgyden,Hørgyden 48,7080,Børkop,01/01 - 2007,,30
29189900,Vejle Kommune,Distrikt Bredsten,Steen Blicher Vej 51,7182,Bredsten,23/10 - 2007,,50
29189900,Vejle Kommune,Område Nord - Distrikt 2 Vejle,Sofievej 2,7100,Vejle,23/10 - 2007,,58
29189900,Vejle Kommune,Distrikt Jelling,Ringvejen 1A,7300,Jelling,06/02 - 2008,,30
29189900,Vejle Kommune,"""Lilholtgård""",Borggårdsvej 10,7080,Børkop,18/08 - 2008,,28
29189900,Vejle Kommune,Bredballegård,Skelvangen 52,7120,Vejle Øst,14/05 - 2009,,36
29189900,Vejle Kommune,"Trip Trap Træsko, afd. StoreBjørn",Grundet Bygade 15A,7100,Vejle,01/01 - 2008,,32
29189900,Vejle Kommune,"Område Vest, Plejecenter Bakkegården - Senior",Teglgaardsvej 15,7100,Vejle,29/05 - 2009,,74
29189900,Vejle Kommune,Plejecenter Sandbjerg - Aflastningen,Gl. Sejrupvej 4,7323,Give,28/10 - 2009,,30
29189900,Vejle Kommune,JOBVejle,Havneparken 4,7100,Vejle,23/10 - 2009,,91
29189900,Vejle Kommune,Børkop Genbrugsplads,Overmøllevej 121,7080,Børkop,01/03 - 2010,,4
29189900,Vejle Kommune,Egtved Genbrugsplads,Nydamsvej 8,6040,Egtved,01/03 - 2010,,2
29189900,Vejle Kommune,Børne- & Familiecentret,"Staldgaardsgade 10C, 1",7100,Vejle,08/09 - 2010,,99
29189900,Vejle Kommune,Område Nord - Distrikt 5 Praktisk bistand,"Storegårdsvej 102B, st. 1.",7100,Vejle,27/10 - 2010,,62
29189900,Vejle Kommune,"Spinderihallerne, Vejle Kommune",Spinderigade 11E,7100,Vejle,26/11 - 2010,,36
29189900,Vejle Kommune,Vejle Kommune - Kultur & Sundhed,"Vedelsgade 25, 4",7100,Vejle,13/12 - 2010,,31
29189900,Vejle Kommune,Tjansen,Grønnedalen 14B,7100,Vejle,13/12 - 2010,,1
29189900,Vejle Kommune,"Område Vest, Egetoft",Kirkevej 23,6040,Egtved,03/05 - 2011,,5
29189900,Vejle Kommune,SSP Team,"Sønderbrogade 34, 3. th.",7100,Vejle,16/08 - 2011,,8
29189900,Vejle Kommune,JOBVejle,"Boulevarden 19H, st",7100,Vejle,29/09 - 2011,,28
29189900,Vejle Kommune,PPR,Hjulmagervej 8K-8L,7100,Vejle,19/06 - 2013,,78
29189900,Vejle Kommune,"Bifrost, Bygden",Bygden 24,7100,Vejle,04/12 - 2013,,178
29189900,Vejle Kommune,Skansebakken,H.O. Wildenskovsvej 1A,7080,Børkop,18/12 - 2013,,160
29189900,Vejle Kommune,Sundhedshuset,Vestre Engvej 51A,7100,Vejle,01/08 - 2014,,158
29189900,Vejle Kommune,Område Øst - Fælles natdistrikt,Gulkrog 9,7100,Vejle,12/04 - 2013,30/04 - 2026,1
29189900,Vejle Kommune,Fårupgaard - Horisonten,Høgsholtvej 5,7100,Vejle,01/03 - 2016,,15
29189900,Vejle Kommune,"Bo-Vejle, afd. Ringdams Kobbel",Ringdams Kobbel 165 1.,7100,Vejle,01/01 - 2017,,72
29189900,Vejle Kommune,CSV - Kommunikation & Teknologi,Pedersholms Allé 50,7100,Vejle,01/01 - 2017,,16
29189900,Vejle Kommune,Galaksen,Finlandsvej 21,7100,Vejle,01/01 - 2017,,10
29189900,Vejle Kommune,CSV - Spor 1,Brejning Østergade 12,7080,Børkop,01/01 - 2017,,11
29189900,Vejle Kommune,CSV - VSU,Pedersholms Allé 52,7100,Vejle,01/01 - 2017,,12
29189900,Vejle Kommune,"Sprogcenter Vejle, Damhaven","Damhaven 13A, st",7100,Vejle,01/01 - 2017,,59
29189900,Vejle Kommune,"Sprogcenter Vejle, Give",Hjortsvangen 3,7323,Give,01/01 - 2017,,5
29189900,Vejle Kommune,TCBU - De Åbne Rådgivninger,"Vestre Engvej 10, 2",7100,Vejle,01/10 - 2017,,32
29189900,Vejle Kommune,Basen,"Niels Finsensvej 16, st. 1.",7100,Vejle,01/02 - 2018,,3
29189900,Vejle Kommune,Center for Social Rehabilitering,"Vestre Engvej 51B, 4",7100,Vejle,01/06 - 2019,,139
29189900,Vejle Kommune,Myndighedsafdelingen,Vestre Engvej 51B,7100,Vejle,01/06 - 2019,,126
29189900,Vejle Kommune,Vejle Kommunes Tandpleje,Vestre Engvej 51B,7100,Vejle,01/06 - 2019,,103
29189900,Vejle Kommune,Aldersint. Inst. Tirsbækgård,Juulsbjergvej 30,7120,Vejle Øst,01/10 - 2020,,44
29189900,Vejle Kommune,Karriereværkstedet - Servicegruppen,Borgergade 19,7080,Børkop,01/10 - 2020,,11
29189900,Vejle Kommune,"Sprogcenter Vejle, Fredericia",Lollandsgade 4,7000,Fredericia,01/06 - 2021,,15
29189900,Vejle Kommune,Vejle Brandvæsen - Børkop,Industrivej 41,7080,Børkop,01/01 - 2022,,19
29189900,Vejle Kommune,Vejle Brandvæsen,Norgesvej 1,7100,Vejle,01/01 - 2022,,68
29189900,Vejle Kommune,Distrikt Midtby Nord,Gulkrog 9,7100,Vejle,01/01 - 1996,,3
29189900,Vejle Kommune,CSR - Mestringsvejen,"Vestre Engvej 10, 1",7100,Vejle,01/11 - 2022,,11
29189900,Vejle Kommune,Ressourcer & Genbrug,Voervej 12,7120,Vejle Øst,15/02 - 2023,,52
29189900,Vejle Kommune,Dagtilbud Natur- og Teknikteamet,"Horsensvej 45F, st",7100,Vejle,01/12 - 2022,,10
29189900,Vejle Kommune,Distrikt Nørremarken,Islandsvej 5,7100,Vejle,13/02 - 2023,,40
29189900,Vejle Kommune,Ågård Børnehus,Bramdrupvej 99,6040,Egtved,01/04 - 2023,,20
29189900,Vejle Kommune,Plejecenter Meta,Sejershaven 2,7321,Gadbjerg,23/03 - 2023,,54
29189900,Vejle Kommune,Plejecenter Kong Gauers Gård,Eventyrhaven 14,7080,Børkop,01/04 - 2023,,98
29189900,Vejle Kommune,Daginstitution Kong Gauers Gård,"Eventyrhaven 14, st",7080,Børkop,30/05 - 2023,,34
29189900,Vejle Kommune,Distrikt Midtby Syd,Gl Kolding Landevej 37,7100,Vejle,01/09 - 2023,,41
29189900,Vejle Kommune,Familieplejen,Nyboesgade 35B,7100,Vejle,01/09 - 2023,,204
29189900,Vejle Kommune,Distrikt Brejning-Smidstrup,Eventyrhaven 14,7080,Børkop,18/09 - 2023,,35
29189900,Vejle Kommune,Ikær Børnenes Hus,Torvegade 81A,7323,Give,01/01 - 2024,,19
29189900,Vejle Kommune,Team Handicap & Opgangstilbud Egtved,Overgårdvej 112,6040,Egtved,01/04 - 2024,,7
29189900,Vejle Kommune,"Idræt, Events og Fællesskaber",Vedelsgade 31,7100,Vejle,01/04 - 2024,,36
29189900,Vejle Kommune,"Vejle Bibliotekerne, Bryggen Vejle","Søndertorv 2, 1. 234.",7100,Vejle,01/09 - 2024,,10
29189900,Vejle Kommune,"Vejle Bibliotekerne, Farveriet",Spinderigade 20,7100,Vejle,01/09 - 2024,,13
29189900,Vejle Kommune,"Vejle Bibliotekerne, Hjulmagervej",Hjulmagervej 6,7100,Vejle,01/08 - 2024,,55
29189900,Vejle Kommune,Organisation & Medborgerskab,Vestre Engvej 99,7100,Vejle,01/09 - 2024,,5
29189900,Vejle Kommune,Klub Egtved,Tybovej 2,6040,Egtved,01/11 - 2024,,5
29189900,Vejle Kommune,Klub Jættebo,Vindinggård Center 3,7100,Vejle,01/11 - 2024,,2
29189900,Vejle Kommune,Klub Ny Nørup,Tørskindvej 3L,7182,Bredsten,01/11 - 2024,,5
29189900,Vejle Kommune,Klub Øster Starup,Ådalsvej 66,6040,Egtved,01/11 - 2024,,4
29189900,Vejle Kommune,Klub Gadbjerg/Bredsten,Skolevænget 2A,7182,Bredsten,01/11 - 2024,,4
29189900,Vejle Kommune,"Klub Puls, Børkop",Fælleshåbsvej 13,7080,Børkop,01/11 - 2024,,8
29189900,Vejle Kommune,Klub Give,Søndermarken 1,7323,Give,01/11 - 2024,,8
29189900,Vejle Kommune,Rosborg Børnehus,Rigmor Fengers Vej 11,7100,Vejle,27/11 - 2024,,5
29189900,Vejle Kommune,"Solen, afdeling Jelling",Søndervang 6,7300,Jelling,01/04 - 2025,,7
29189900,Vejle Kommune,Vuggestuen Bøgen,Bøgevang 14A,7100,Vejle,22/08 - 2025,,17
29189900,Vejle Kommune,Krogårdens Børnehus,Klattrupvej 2,7000,Fredericia,01/10 - 2025,,13
29189900,Vejle Kommune,Værket,Ved Vandværket 1,7100,Vejle,01/11 - 2025,,6
29189900,Vejle Kommune,Himmelblå,Langelinie 10A,7100,Vejle,01/01 - 2002,,2-4
29189900,Vejle Kommune,Område Øst - Køkken - Englystparken,Englystparken 1,7080,Børkop,01/01 - 2002,,0
29189900,Vejle Kommune,Videnscenter for Integration Børne- og Ungeafdelingen,Skolegade 1,7100,Vejle,18/06 - 2002,,1
29189900,Vejle Kommune,Brejning Forsamlingshus,J.L. Varmingsvej 1,7080,Børkop,01/01 - 2004,,1
29189900,Vejle Kommune,FRISTEDET SFO2 og JUNIORKLUB ENGLYSTSKOLEN,Amaliegade 46,7080,Børkop,01/01 - 2004,,2-4
29189900,Vejle Kommune,Miljøprojekt Haraldskær,Skibetvej 139,7100,Vejle,28/06 - 2006,,0
29189900,Vejle Kommune,Område Vest - Plejecenter Holmegården,Holmen 18,7100,Vejle,05/07 - 2006,,1
29189900,Vejle Kommune,Område Nord - Administrationen,Sofievej 2-4,7100,Vejle,23/10 - 2007,,2
29189900,Vejle Kommune,Miljøprojektet Nørreskoven,Helligkildevej 60,7100,Vejle,18/03 - 2011,,0
29189900,Vejle Kommune,AffaldGenbrug - Genbrugspladser,Vestre Engvej 70,7100,Vejle,29/06 - 2011,,1
29189900,Vejle Kommune,Bolig- og ejendomsservice,"Skolegade 1, 1",7100,Vejle,22/03 - 2012,,0
29189900,Vejle Kommune,Byggerifunktionen v/Per Larsen,Skolegade 1,7100,Vejle,27/03 - 2012,,0
29189900,Vejle Kommune,Badmintonhallen,Jagtvej 7,7100,Vejle,21/02 - 2013,,1
29189900,Vejle Kommune,Børne- & Familiecentret,Boulevarden 19K,7100,Vejle,19/06 - 2013,,2
29189900,Vejle Kommune,Plejecenter Stensvang - Demensafsnit,Steen Blicher Vej 51,7182,Bredsten,28/03 - 2014,,1
29189900,Vejle Kommune,Green Tech Centret,Lysholt Allé 10,7100,Vejle,08/04 - 2014,,0
